Year,Country Code,Country,Adult (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths in adults and children,AIDS-related deaths in children(0-14),AIDS-related deaths in adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adult (15-49) incidence rate (per 100),All ages incidence rate (per 1000),Children (0-14) newly infected with HIV,Adults newly infected with HIV,Adults and children newly infected with HIV,
1991,BLZ,   Belize,0.2,0.2,0.2,<100,<100,<100,<100,<100,<200,<200,0.06,0.29,<100,<100,<100,216
1991,CUB,   Cuba,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,940,950,<0.01,0.02,<100,<200,<200,217
1991,DOM,   Dominican Republic,0.9,0.9,0.6,920,<500,630,1000,17 000,33 000,35 000,0.21,1.19,530,8000,8500,218
1991,GUY,   Guyana,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<200,<200,0.01,0.06,<100,<100,<100,219
1991,HTI,   Haiti,3.1,2.7,1.2,4500,1400,3100,5900,50 000,110 000,120 000,0.54,2.97,2600,18 000,21 000,220
1991,JAM,   Jamaica,1.1,0.4,0.8,<200,<100,<200,<200,4200,14 000,14 000,0.39,2.07,<100,4900,5000,221
1991,SUR,   Suriname,0.2,0.1,0.1,<100,<100,<100,<100,<500,500,510,0.07,0.37,<100,<200,<200,222
1991,TTO,   Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,223
1991,,Eastern and southern Africa,4.4,4.3,1.9,200 000,81 000,120 000,340 000,2 600 000,4 900 000,5 300 000,1.02,5.57,160 000,1 100 000,1 200 000,224
1991,AGO,   Angola,0.3,0.3,0.1,760,<500,<500,1600,9700,16 000,18 000,0.07,0.4,830,4000,4800,225
1991,BWA,   Botswana,8.8,10,4,1900,1000,910,4000,34 000,61 000,65 000,3.18,16.62,2300,20 000,22 000,226
1991,COM,   Comoros,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,227
1991,ERI,   Eritrea,1.1,1,0.4,<500,<200,<200,630,4400,8700,9300,0.27,1.48,<500,2300,2600,228
1991,SWZ,   Eswatini,2.5,3,1.8,<200,<200,<100,<500,4100,7900,8200,1.42,6.76,<500,4200,4500,229
1991,ETH,   Ethiopia,1.9,1.8,0.7,14 000,5700,8400,22 000,220 000,410 000,430 000,0.51,2.69,12 000,100 000,110 000,230
1991,KEN,   Kenya,7,7.6,3.8,27 000,15 000,13 000,62 000,410 000,740 000,800 000,2.04,10.79,32 000,190 000,230 000,231
1991,LSO,   Lesotho,4.6,4.6,1.9,1100,<500,680,1500,25 000,45 000,46 000,1.65,9.03,1100,15 000,16 000,232
1991,MDG,   Madagascar,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,740,760,0.01,0.03,<100,<500,<500,233
1991,MWI,   Malawi,9.5,9.1,2.8,19 000,7800,11 000,35 000,230 000,410 000,450 000,2.16,12.15,16 000,83 000,99 000,234
1991,MUS,   Mauritius,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,0.02,<100,<100,<100,235
1991,MOZ,   Mozambique,1.9,1.8,0.9,4300,2000,2300,7500,64 000,120 000,130 000,0.58,2.98,4400,34 000,38 000,236
1991,NAM,   Namibia,2.7,2.7,1.4,590,<500,<500,970,11 000,19 000,20 000,0.99,5.35,630,6400,7000,237
1991,RWA,   Rwanda,4.9,4.5,1.5,7300,2900,4400,13 000,88 000,160 000,170 000,0.93,4.94,5700,29 000,35 000,238
1991,ZAF,   South Africa,0.7,1,0.4,2400,1400,950,5900,79 000,140 000,140 000,0.34,1.85,4000,62 000,66 000,239
1991,SSD,   South Sudan,0.9,0.6,0.4,980,<500,540,1800,13 000,24 000,26 000,0.23,1.28,960,6300,7300,240
1991,UGA,   Uganda,10.4,8.7,2.2,51 000,18 000,33 000,82 000,450 000,800 000,880 000,1.1,6.74,29 000,72 000,100 000,241
1991,TZA,   United Republic of Tanzania,4.3,4.1,2,21 000,8300,13 000,34 000,280 000,520 000,560 000,0.98,5.52,16 000,110 000,120 000,242
1991,ZMB,   Zambia,11.8,11,5.9,16 000,5800,10 000,24 000,220 000,450 000,470 000,2.78,14.46,11 000,91 000,100 000,243
1991,ZWE,   Zimbabwe,20.4,19.3,11.7,32 000,12 000,20 000,46 000,480 000,1 000 000,1 000 000,5.58,27.77,23 000,220 000,240 000,244
1991,,Eastern Europe and central Asia,<0.1,<0.1,<0.1,1800,...,1600,...,12 000,46 000,46 000,<0.01,0.04,...,11 000,11 000,245
1991,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,246
1991,ARM,   Armenia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,247
1991,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,248
1991,BLR,   Belarus,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,249
1991,BIH,   Bosnia and Herzegovina,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,250
1991,GEO,   Georgia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,251
1991,KAZ,   Kazakhstan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,252
1991,KGZ,   Kyrgyzstan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,0.01,<100,<100,<100,253
1991,MNE,   Montenegro,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,254
1991,MKD,   North Macedonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,255
1991,MDA,   Republic of Moldova,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,740,750,<0.01,0.05,<100,<500,<500,256
1991,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,257
1991,TJK,   Tajikistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,258
1991,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,259
1991,UKR,   Ukraine,<0.1,<0.1,<0.1,<100,<100,<100,<100,780,3800,3800,0.01,0.04,<100,2100,2100,260
1991,UZB,   Uzbekistan,<0.1,<0.1,<0.1,<500,<100,<500,<500,1800,6900,7300,0.01,0.06,<200,1100,1200,261
1991,,Latin America,0.2,<0.1,0.1,22 000,2600,19 000,11 000,110 000,420 000,430 000,0.04,0.23,4900,88 000,93 000,262
1991,ARG,   Argentina,0.1,<0.1,<0.1,580,<100,550,600,6900,23 000,24 000,0.03,0.17,<200,5400,5600,263
1991,BOL,   Bolivia,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,590,610,0.01,0.04,<100,<500,<500,264
1991,BRA,   Brazil,0.2,...,...,15 000,...,...,...,...,...,190 000,...,0.25,...,...,38 000,265
1991,CHL,   Chile,<0.1,<0.1,<0.1,...,...,...,<100,630,3700,3700,0.01,0.06,<100,850,860,266
1991,COL,   Colombia,0.1,<0.1,0.1,...,...,...,930,7600,27 000,28 000,0.05,0.27,560,8900,9400,267
1991,CRI,   Costa Rica,0.1,<0.1,<0.1,<200,...,<200,...,<500,2100,2200,0.02,0.09,...,<500,<500,268
1991,ECU,   Ecuador,0.2,<0.1,0.1,<500,<100,<500,<100,870,12 000,12 000,0.04,0.23,<100,2300,2400,269
1991,SLV,   El Salvador,0.2,0.1,0.2,<200,<100,<200,<200,1300,4900,5000,0.05,0.25,<100,1200,1300,270
1991,GTM,   Guatemala,0.3,0.2,0.1,520,<500,<500,1100,7800,14 000,15 000,0.08,0.42,<500,3400,3900,271
1991,HND,   Honduras,1.4,0.8,1.5,1200,<500,880,1300,9100,33 000,34 000,0.23,1.13,530,5000,5500,272
1991,MEX,   Mexico,0.1,<0.1,<0.1,...,...,...,640,6700,57 000,58 000,0.03,0.14,<500,12 000,12 000,273
1991,NIC,   Nicaragua,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,<0.01,0.02,<100,<100,<100,274
1991,PAN,   Panama,0.3,<0.1,0.2,<200,<100,<200,<100,990,3900,4000,0.06,0.35,<100,830,860,275
1991,PRY,   Paraguay,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1200,1200,0.02,0.09,<100,<500,<500,276
1991,PER,   Peru,0.4,<0.1,0.2,1500,<500,1200,900,8200,43 000,44 000,0.07,0.41,<500,8400,8900,277
1991,URY,   Uruguay,0.1,<0.1,<0.1,<100,<100,<100,<100,510,2100,2200,0.03,0.16,<100,<500,<500,278
1991,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,279
1991,,Middle East and North Africa,<0.1,<0.1,<0.1,530,<200,<500,790,5600,14 000,14 000,<0.01,0.01,<500,3100,3500,280
1991,DZA,   Algeria,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,510,520,<0.01,<0.01,<100,<100,<100,281
1991,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,282
1991,DJI,   Djibouti,0.2,0.2,0.1,<100,<100,<100,<100,<500,730,790,0.11,0.62,<100,<500,<500,283
1991,EGY,   Egypt,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,<0.01,<100,<100,<100,284
1991,IRN,   Iran (Islamic Republic of),<0.1,<0.1,<0.1,<100,<100,<100,<500,1100,1800,2100,<0.01,0.01,<100,<500,<500,285
1991,JOR,   Jordan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,286
1991,KWT,   Kuwait,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.01,...,<100,<100,287
1991,LBN,   Lebanon,<0.1,<0.1,<0.1,<100,...,<100,...,<200,<500,<500,<0.01,0.03,...,<100,<100,288
1991,LBY,   Libyan Arab Jamahiriya,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,0.01,<100,<100,<100,289
1991,MAR,   Morocco,<0.1,<0.1,<0.1,<100,<100,<100,<100,970,2600,2700,<0.01,0.02,<100,580,610,290
1991,OMN,   Oman,<0.1,<0.1,<0.1,<100,...,<100,...,<200,610,640,0.01,0.06,...,<100,<200,291
1991,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,292
1991,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,293
1991,SOM,   Somalia,<0.1,<0.1,<0.1,<100,<100,<100,<200,1300,2700,2800,0.02,0.13,<200,820,930,294
1991,SDN,   Sudan,<0.1,<0.1,<0.1,<200,<100,<100,<200,1200,2500,2600,0.01,0.03,<100,540,610,295
1991,SYR,   Syrian Arab Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,296
1991,TUN,   Tunisia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,297
1991,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,298
1991,YEM,   Yemen,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,<0.01,<0.01,<100,<100,<100,299
1991,,Western and central Africa,1.4,1.3,0.6,81 000,32 000,49 000,150 000,940 000,1 800 000,2 000 000,0.3,1.73,66 000,370 000,430 000,300
1991,BEN,   Benin,0.3,0.2,0.2,<200,<100,<100,<500,3100,6400,6700,0.11,0.57,<500,2400,2700,301
1991,BFA,   Burkina Faso,2.9,2.2,1.8,5600,2100,3500,10 000,53 000,120 000,130 000,0.42,2.35,4100,16 000,20 000,302
1991,BDI,   Burundi,3.9,3.4,1.5,4700,2400,2400,11 000,50 000,100 000,110 000,0.78,4.47,5100,19 000,24 000,303
1991,CMR,   Cameroon,1.1,1.3,0.4,2600,1300,1400,5100,40 000,65 000,70 000,0.33,1.79,2700,18 000,21 000,304
1991,CPV,   Cape Verde,0.5,0.3,0.2,<100,...,<100,...,<500,750,790,0.11,0.54,...,<200,<200,305
1991,CAF,   Central African Republic,4.8,3.7,2.5,2100,1100,990,4500,38 000,72 000,77 000,1.38,7.52,2500,19 000,22 000,306
1991,TCD,   Chad,1.1,1.4,0.9,1500,860,690,3900,17 000,31 000,35 000,0.25,1.45,1800,6700,8600,307
1991,COG,   Congo,3.8,4.2,1.2,1700,690,990,2700,27 000,48 000,51 000,0.78,4.28,1300,8900,10 000,308
1991,CIV,   Cote dIvoire,4.3,4.3,1.2,12 000,4500,7700,20 000,160 000,310 000,330 000,1,5.8,9100,66 000,75 000,309
1991,COD,   Democratic Republic of the Congo,1.8,1.8,0.6,21 000,7000,14 000,38 000,220 000,350 000,390 000,0.26,1.59,13 000,47 000,61 000,310
1991,GNQ,   Equatorial Guinea,1,0.7,0.5,<100,<100,<100,<200,1100,2300,2500,0.26,1.51,<100,560,660,311
1991,GAB,   Gabon,1.3,1.5,0.3,<500,<200,<200,<500,3800,6000,6300,0.35,1.85,<500,1600,1800,312
1991,GMB,   Gambia,0.2,<0.1,<0.1,<100,<100,<100,<100,<500,720,770,0.06,0.33,<100,<500,<500,313
1991,GHA,   Ghana,1.5,1.3,0.4,4900,1900,3000,8400,57 000,110 000,120 000,0.32,1.87,3800,23 000,27 000,314
1991,GIN,   Guinea,0.8,0.8,0.3,1100,<500,630,2100,13 000,24 000,26 000,0.17,0.99,940,5100,6100,315
1991,GNB,   Guinea-Bissau,0.5,0.4,0.3,<100,<100,<100,<500,1300,2600,2900,0.2,1.09,<200,940,1100,316
1991,LBR,   Liberia,1.8,2,1,650,<500,<500,1400,10 000,18 000,19 000,0.52,2.88,780,5200,6000,317
1991,MLI,   Mali,1.3,1.3,0.7,2300,1000,1200,4800,27 000,51 000,56 000,0.28,1.56,2300,11 000,13 000,318
1991,MRT,   Mauritania,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,790,810,0.03,0.13,<100,<500,<500,319
1991,NER,   Niger,0.3,0.1,0.1,<500,<200,<500,690,4400,9500,10 000,0.07,0.34,<500,2400,2700,320
1991,NGA,   Nigeria,0.9,0.8,0.6,18 000,6800,11 000,28 000,180 000,450 000,480 000,0.21,1.2,15 000,100 000,120 000,321
1991,SEN,   Senegal,0.2,0.2,<0.1,<500,<200,<200,650,4000,6600,7300,0.05,0.26,<500,1600,1900,322
1991,SLE,   Sierra Leone,0.7,1,0.5,700,<500,<500,1400,8300,16 000,17 000,0.17,0.95,680,3400,4100,323
1991,TGO,   Togo,1.4,1.4,0.5,920,<500,530,1800,12 000,25 000,26 000,0.42,2.21,900,6700,7600,324
1991,,Western and central Europe and North America,0.2,<0.1,<0.1,49 000,...,47 000,...,180 000,930 000,940 000,0.02,0.09,...,72 000,74 000,325
1991,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,326
1991,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,327
1991,BGR,   Bulgaria,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,328
1991,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,329
1991,HRV,   Croatia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,0.01,...,<100,<100,330
1991,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,331
1991,CZE,   Czech Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,332
1991,DNK,   Denmark,0.1,<0.1,<0.1,<200,...,<200,...,810,3100,3200,0.01,0.07,...,<500,<500,333
1991,EST,   Estonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,334
1991,FIN,   Finland,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.02,...,<100,<100,335
1991,FRA,   France,0.1,<0.1,<0.1,2400,<100,2300,<200,9100,45 000,45 000,0.02,0.1,<100,6100,6100,336
1991,DEU,   Germany,<0.1,<0.1,<0.1,2100,<100,2100,<200,7900,42 000,42 000,<0.01,0.04,<100,3000,3100,337
1991,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,338
1991,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,339
1991,ISL,   Iceland,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.03,...,<100,<100,340
1991,IRL,   Ireland,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,790,790,0.01,0.03,<100,<200,<200,341
1991,ISR,   Israel,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,840,850,<0.01,0.03,<100,<200,<200,342
1991,ITA,   Italy,0.2,<0.1,<0.1,2800,<100,2800,<200,13 000,52 000,52 000,0.01,0.08,<100,4400,4500,343
1991,LVA,   Latvia,<0.1,<0.1,<0.1,<100,...,<100,...,<200,<500,<500,0.01,0.04,...,<200,<200,344
1991,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,345
1991,LUX,   Luxembourg,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,0.01,0.06,...,<100,<100,346
1991,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,347
1991,NLD,   Netherlands,<0.1,<0.1,<0.1,<500,<100,<500,<100,1300,7300,7300,<0.01,0.03,<100,<500,<500,348
1991,NOR,   Norway,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1200,1200,<0.01,0.02,...,<100,<100,349
1991,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.01,...,...,510,350
1991,PRT,   Portugal,0.2,<0.1,0.1,<200,<100,<200,<100,2300,8400,8400,0.05,0.3,<100,2900,3000,351
1991,ROU,   Romania,<0.1,<0.1,<0.1,700,670,<100,1400,<500,1100,2400,<0.01,0.04,710,<500,960,352
1991,SRB,   Serbia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1400,1400,<0.01,0.02,...,<200,<200,353
1991,SVK,   Slovakia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,354
1991,SVN,   Slovenia,<0.1,...,...,<100,...,<100,...,...,...,...,...,...,...,<100,<100,355
1991,ESP,   Spain,0.3,<0.1,0.1,2900,<100,2800,<500,18 000,75 000,75 000,0.03,0.18,<200,7000,7100,356
1991,SWE,   Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,357
1991,CHE,   Switzerland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,358
1991,TUR,   Turkey,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,359
1991,GBR,   United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,360
1991,USA,   United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,361
1992,,Global,0.4,0.3,0.2,470 000,140 000,320 000,640 000,5 000 000,10 800 000,11 500 000,0.07,0.45,280 000,2 100 000,2 400 000,365
1992,,Asia and the Pacific,<0.1,<0.1,<0.1,21 000,3400,18 000,11 000,260 000,1 200 000,1 200 000,0.02,0.13,7600,370 000,380 000,366
1992,AFG,   Afghanistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,610,640,<0.01,0.01,<100,<200,<200,367
1992,AUS,   Australia,0.1,<0.1,<0.1,700,<100,690,<100,1000,10 000,10 000,<0.01,0.05,<100,810,820,368
1992,BGD,   Bangladesh,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,369
1992,BTN,   Bhutan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,0.01,0.04,...,<100,<100,370
1992,BRN,   Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,371
1992,KHM,   Cambodia,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1300,1400,0.02,0.11,<100,1000,1100,372
1992,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,373
1992,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,374
1992,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,375
1992,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,376
1992,IDN,   Indonesia,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,1300,1300,<0.01,<0.01,<100,690,700,377
1992,JPN,   Japan,<0.1,<0.1,<0.1,...,...,...,...,<500,1600,1600,<0.01,<0.01,...,<500,<500,378
1992,LAO,   Lao People Democratic Republic,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,379
1992,MYS,   Malaysia,0.2,<0.1,0.4,<500,<100,<500,<200,2900,25 000,25 000,0.09,0.47,<100,8800,8900,380
1992,MDV,   Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,381
1992,MNG,   Mongolia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,382
1992,MMR,   Myanmar,0.2,<0.1,0.5,<500,<100,<500,<500,4800,45 000,46 000,0.09,0.45,<500,18 000,18 000,383
1992,NPL,   Nepal,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,384
1992,NZL,   New Zealand,<0.1,<0.1,<0.1,<100,...,<100,...,<200,890,900,<0.01,0.02,...,<100,<100,385
1992,PAK,   Pakistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,386
1992,PNG,   Papua New Guinea,<0.1,<0.1,<0.1,...,...,...,<200,980,2100,2200,0.03,0.19,<100,760,830,387
1992,PHL,   Philippines,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,388
1992,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,389
1992,SGP,   Singapore,<0.1,<0.1,<0.1,...,...,...,...,<100,750,750,0.01,0.08,...,<500,<500,390
1992,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,391
1992,THA,   Thailand,1.5,0.7,3.1,6800,640,6200,1700,85 000,490 000,490 000,0.48,2.68,1500,150 000,150 000,392
1992,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,393
1992,VNM,   Viet Nam,<0.1,<0.1,<0.1,<200,<100,<200,<100,680,7500,7600,0.01,0.06,<100,4200,4200,394
1992,,Caribbean,1.1,1,0.5,7600,2100,5500,8900,87 000,190 000,200 000,0.19,1.18,3700,32 000,36 000,395
1992,BHS,   Bahamas,3.3,0.8,1,<500,<100,<500,<500,1800,5200,5400,0.27,1.84,<100,<500,<500,396
1992,BRB,   Barbados,0.3,<0.1,0.2,<100,...,<100,...,<200,<500,<500,0.08,0.45,...,<200,<200,397
1992,BLZ,   Belize,0.2,0.2,0.2,<100,<100,<100,<100,<100,<500,<500,0.08,0.4,<100,<100,<100,398
1992,CUB,   Cuba,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,1100,1100,<0.01,0.02,<100,<500,<500,399
1992,DOM,   Dominican Republic,1,1,0.6,1200,<500,870,1300,21 000,41 000,42 000,0.23,1.26,610,8600,9200,400
1992,GUY,   Guyana,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<200,<200,0.01,0.08,<100,<100,<100,401
1992,HTI,   Haiti,3.3,2.8,1.1,5600,1600,4000,7100,56 000,120 000,130 000,0.48,2.7,2800,16 000,19 000,402
1992,JAM,   Jamaica,1.4,0.5,1,<500,<100,<500,<200,5800,19 000,19 000,0.43,2.29,<200,5500,5600,403
1992,SUR,   Suriname,0.3,0.2,0.1,<100,<100,<100,<100,<500,670,690,0.08,0.47,<100,<200,<200,404
1992,TTO,   Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,405
1992,,Eastern and southern Africa,5,4.8,2.1,250 000,96 000,160 000,420 000,3 200 000,5 900 000,6 300 000,1.07,5.9,180 000,1 100 000,1 300 000,406
1992,AGO,   Angola,0.3,0.4,0.1,990,<500,500,2100,12 000,21 000,23 000,0.09,0.48,1000,4900,5900,407
1992,BWA,   Botswana,11.6,13,5.1,2700,1300,1400,5600,48 000,84 000,90 000,3.85,20.18,2900,24 000,27 000,408
1992,COM,   Comoros,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,409
1992,ERI,   Eritrea,1.3,1.2,0.5,<500,<200,<500,780,5000,9700,11 000,0.28,1.5,<500,2200,2600,410
1992,SWZ,   Eswatini,4.6,5.7,3,<500,<500,<200,680,7900,15 000,15 000,2.35,11.19,570,7100,7700,411
1992,ETH,   Ethiopia,2.3,2.1,0.7,19 000,6900,12 000,28 000,270 000,500 000,530 000,0.5,2.71,14 000,100 000,120 000,412
1992,KEN,   Kenya,8.4,9,4.3,36 000,18 000,18 000,81 000,520 000,920 000,1 000 000,2.11,11.37,38 000,210 000,240 000,413
1992,LSO,   Lesotho,6.4,6.4,2.5,1600,610,1000,2100,36 000,63 000,65 000,2.22,12.13,1500,20 000,22 000,414
1992,MDG,   Madagascar,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1200,1300,0.01,0.04,<100,<500,520,415
1992,MWI,   Malawi,10.8,10.1,3,23 000,9100,14 000,42 000,270 000,470 000,510 000,2.22,12.56,18 000,86 000,100 000,416
1992,MUS,   Mauritius,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,0.01,0.03,<100,<100,<100,417
1992,MOZ,   Mozambique,2.4,2.3,1.1,6100,2700,3300,11 000,89 000,160 000,170 000,0.71,3.73,6000,44 000,50 000,418
1992,NAM,   Namibia,3.8,3.8,1.9,860,<500,<500,1400,16 000,27 000,29 000,1.32,7.22,890,8800,9700,419
1992,RWA,   Rwanda,5.4,4.7,1.5,8300,3100,5300,14 000,95 000,170 000,190 000,0.86,4.69,5800,26 000,32 000,420
1992,ZAF,   South Africa,1.2,1.7,0.7,4300,2500,1800,10 000,140 000,240 000,250 000,0.56,3.08,6700,110 000,110 000,421
1992,SSD,   South Sudan,1.1,0.8,0.4,1200,540,700,2300,16 000,30 000,32 000,0.26,1.5,1200,7300,8500,422
1992,UGA,   Uganda,10.3,8,1.9,58 000,19 000,39 000,92 000,470 000,820 000,920 000,1.01,6.34,29 000,68 000,98 000,423
1992,TZA,   United Republic of Tanzania,4.9,4.5,2.1,27 000,9900,17 000,42 000,340 000,620 000,660 000,1,5.69,19 000,110 000,130 000,424
1992,ZMB,   Zambia,13.3,12.2,6.2,21 000,6900,14 000,29 000,260 000,520 000,550 000,2.73,14.37,13 000,90 000,100 000,425
1992,ZWE,   Zimbabwe,23.2,21.5,12.2,42 000,15 000,28 000,57 000,570 000,1 200 000,1 200 000,5.45,27.14,26 000,210 000,240 000,426
1992,,Eastern Europe and central Asia,<0.1,<0.1,<0.1,2100,...,2000,...,15 000,58 000,59 000,0.01,0.05,...,15 000,16 000,427
1992,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,428
1992,ARM,   Armenia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,429
