"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"288","AUT",1997,"Austria",0.115205361,"Austria",64.75372165,424.4090349,531.4328888
"289","AUT",1998,"Austria",0.120393442,"Austria",68.78839268,487.854541,566.5989304
"290","AUT",1999,"Austria",0.126540067,"Austria",56.99302567,545.7012554,608.3324056
"291","AUT",2000,"Austria",0.13288412,"Austria",49.36060969,578.5336884,652.2164635
"292","AUT",2001,"Austria",0.139288801,"Austria",50.41956274,588.4705281,701.3586383
"293","AUT",2002,"Austria",0.146083845,"Austria",53.79701075,592.2932012,758.9350368
"294","AUT",2003,"Austria",0.152939659,"Austria",50.53740162,593.0870391,821.7269069
"295","AUT",2004,"Austria",0.159700425,"Austria",56.99407191,593.0485888,884.9649496
"296","AUT",2005,"Austria",0.166095689,"Austria",65.83288367,595.5509649,943.431017
"297","AUT",2006,"Austria",0.172090489,"Austria",42.63274943,605.6043173,997.8967578
"298","AUT",2007,"Austria",0.177884293,"Austria",59.12804168,619.195607,1050.630667
"299","AUT",2008,"Austria",0.18331479,"Austria",47.05983446,633.7812937,1101.733742
"300","AUT",2009,"Austria",0.188434129,"Austria",40.01178926,645.0226576,1149.261699
"301","AUT",2010,"Austria",0.193176933,"Austria",45.89160461,650.7992077,1193.575873
"302","AUT",2011,"Austria",0.198205016,"Austria",41.65131848,654.7767024,1241.2202
"303","AUT",2012,"Austria",0.203973198,"Austria",39.02194291,658.743397,1294.836013
"304","AUT",2013,"Austria",0.210523315,"Austria",50.78824829,665.5368467,1355.333856
"305","AUT",2014,"Austria",0.217634837,"Austria",42.83745187,673.4451509,1420.094392
"306","AUT",2015,"Austria",0.224945087,"Austria",44.49490571,681.2812744,1487.549264
"307","AUT",2016,"Austria",0.232575455,"Austria",35.59807028,687.2709739,1556.938024
"308","AUT",2017,"Austria",0.240328944,"Austria",37.9689139,687.623507,1623.354996
"309","AZE",1990,"Azerbaijan",0.00835449,"Azerbaijan",14.59092294,59.77974151,32.38818839
"310","AZE",1991,"Azerbaijan",0.009062785,"Azerbaijan",17.5756196,62.11244054,35.70640523
"311","AZE",1992,"Azerbaijan",0.009762225,"Azerbaijan",20.71955323,64.25674999,39.16813812
"312","AZE",1993,"Azerbaijan",0.010454873,"Azerbaijan",24.01245155,66.30581706,42.7328083
"313","AZE",1994,"Azerbaijan",0.011120244,"Azerbaijan",27.39610018,68.36756505,46.41910135
"314","AZE",1995,"Azerbaijan",0.01174884,"Azerbaijan",30.78795103,70.56287233,50.08967155
"315","AZE",1996,"Azerbaijan",0.012454262,"Azerbaijan",34.13425359,73.18041854,54.25829582
"316","AZE",1997,"Azerbaijan",0.013272658,"Azerbaijan",37.4196293,76.3041369,59.05257403
"317","AZE",1998,"Azerbaijan",0.014062326,"Azerbaijan",40.72875548,79.4331067,63.89361354
"318","AZE",1999,"Azerbaijan",0.014695452,"Azerbaijan",44.24419575,82.16300747,68.25023509
"319","AZE",2000,"Azerbaijan",0.015038021,"Azerbaijan",47.89264719,84.11016934,71.48568652
"320","AZE",2001,"Azerbaijan",0.015223577,"Azerbaijan",51.57182739,84.98519955,74.07959028
"321","AZE",2002,"Azerbaijan",0.015405478,"Azerbaijan",54.89968511,85.45981572,76.80413922
"322","AZE",2003,"Azerbaijan",0.015549171,"Azerbaijan",57.89519822,86.02492949,79.40101627
"323","AZE",2004,"Azerbaijan",0.015593786,"Azerbaijan",60.6120857,87.22731182,81.60825359
"324","AZE",2005,"Azerbaijan",0.015538767,"Azerbaijan",63.12142566,89.77863756,83.22754315
"325","AZE",2006,"Azerbaijan",0.015650685,"Azerbaijan",64.69099607,97.29980762,85.68869549
"326","AZE",2007,"Azerbaijan",0.016251595,"Azerbaijan",59.16148683,111.9883385,90.76311103
"327","AZE",2008,"Azerbaijan",0.017278271,"Azerbaijan",47.17103722,131.4642543,98.27083153
"328","AZE",2009,"Azerbaijan",0.018694062,"Azerbaijan",43.40883571,153.0616546,108.040156
"329","AZE",2010,"Azerbaijan",0.020453841,"Azerbaijan",44.01669369,173.6830243,119.9104134
"330","AZE",2011,"Azerbaijan",0.022731153,"Azerbaijan",37.09521898,193.5887358,134.825761
"331","AZE",2012,"Azerbaijan",0.025721725,"Azerbaijan",29.77281034,215.6428419,154.2198449
"332","AZE",2013,"Azerbaijan",0.029430899,"Azerbaijan",26.84431238,239.6800096,178.0001929
"333","AZE",2014,"Azerbaijan",0.033824875,"Azerbaijan",24.65333557,265.4994365,206.1115561
"334","AZE",2015,"Azerbaijan",0.03888982,"Azerbaijan",26.72832827,292.8876885,238.5873497
"335","AZE",2016,"Azerbaijan",0.044597617,"Azerbaijan",29.05183477,321.434757,275.0570876
"336","AZE",2017,"Azerbaijan",0.050923811,"Azerbaijan",31.5164108,351.2907259,315.6284022
"337","BDI",1990,"Burundi",2.035513247,"Burundi",1751.310378,22869.49689,5545.450769
"338","BDI",1991,"Burundi",3.078314742,"Burundi",2638.13054,26788.89041,8634.69459
"339","BDI",1992,"Burundi",3.991634412,"Burundi",3615.399524,27509.80602,10729.42495
"340","BDI",1993,"Burundi",4.756747841,"Burundi",4775.033583,29487.30794,13113.72157
"341","BDI",1994,"Burundi",5.347170778,"Burundi",6548.377274,32870.43497,16007.108
"342","BDI",1995,"Burundi",5.682934922,"Burundi",8029.470148,32093.00521,16874.13138
"343","BDI",1996,"Burundi",5.871476956,"Burundi",9356.504956,29335.89923,17199.9582
"344","BDI",1997,"Burundi",6.023448291,"Burundi",10732.95397,25845.40425,18151.01224
"345","BDI",1998,"Burundi",6.111586635,"Burundi",12193.78228,21778.20599,19350.226
"346","BDI",1999,"Burundi",6.120977822,"Burundi",13355.13108,17285.27947,20074.33666
"347","BDI",2000,"Burundi",6.021684425,"Burundi",14239.57047,14074.02759,20433.99994
"348","BDI",2001,"Burundi",5.732763503,"Burundi",14821.12875,11619.0143,20183.2542
"349","BDI",2002,"Burundi",5.258765141,"Burundi",15047.27354,8834.862299,19360.78832
"350","BDI",2003,"Burundi",4.6900669,"Burundi",15062.37656,6166.204107,18307.80578
"351","BDI",2004,"Burundi",4.128675297,"Burundi",14747.64538,3987.080226,17178.02182
"352","BDI",2005,"Burundi",3.679237815,"Burundi",14052.81478,2858.814334,16249.64994
"353","BDI",2006,"Burundi",3.288009256,"Burundi",13201.49787,2497.716892,15400.7349
"354","BDI",2007,"Burundi",2.882441485,"Burundi",12228.03649,2179.468459,14320.77463
"355","BDI",2008,"Burundi",2.484351417,"Burundi",11200.06827,1963.828777,13326.20788
"356","BDI",2009,"Burundi",2.146972106,"Burundi",10218.19007,1814.632907,12433.38361
"357","BDI",2010,"Burundi",1.940692898,"Burundi",8840.752201,1688.454113,11662.00572
"358","BDI",2011,"Burundi",1.807031738,"Burundi",7309.801717,1646.620265,11161.45618
"359","BDI",2012,"Burundi",1.674620173,"Burundi",6461.509679,1698.290167,10784.29583
"360","BDI",2013,"Burundi",1.556051575,"Burundi",5521.899013,1820.704091,10440.76413
"361","BDI",2014,"Burundi",1.462683305,"Burundi",4751.032126,1985.240649,10040.87485
"362","BDI",2015,"Burundi",1.387616798,"Burundi",3881.751241,2212.640738,9665.292585
"363","BDI",2016,"Burundi",1.325064765,"Burundi",3125.816169,2563.442635,9471.868053
"364","BDI",2017,"Burundi",1.285537228,"Burundi",2620.017231,3036.101335,9449.860242
"365","BEL",1990,"Belgium",0.050958507,"Belgium",135.4659323,815.7290741,317.6209049
"366","BEL",1991,"Belgium",0.070949755,"Belgium",164.856651,905.2048935,442.9660549
"367","BEL",1992,"Belgium",0.087691057,"Belgium",130.4658414,978.4230891,549.8804651
"368","BEL",1993,"Belgium",0.100599349,"Belgium",193.0391452,1035.595864,633.7900378
"369","BEL",1994,"Belgium",0.109052301,"Belgium",209.9341558,1076.589414,689.9652977
"370","BEL",1995,"Belgium",0.112377555,"Belgium",242.2618008,1100.898585,713.4443899
"371","BEL",1996,"Belgium",0.11557901,"Belgium",187.4744444,1090.843639,740.3896189
"372","BEL",1997,"Belgium",0.122951587,"Belgium",105.5636342,1045.441091,801.4063559
"373","BEL",1998,"Belgium",0.132632483,"Belgium",80.34902837,989.0182919,883.2703197
"374","BEL",1999,"Belgium",0.142748406,"Belgium",79.6871245,946.2226539,972.3305747
"375","BEL",2000,"Belgium",0.15131595,"Belgium",83.88058922,940.4352195,1054.214487
"376","BEL",2001,"Belgium",0.157962351,"Belgium",97.61762686,978.5730599,1131.096168
"377","BEL",2002,"Belgium",0.163624677,"Belgium",95.71422231,1040.457378,1212.400255
"378","BEL",2003,"Belgium",0.168379506,"Belgium",93.72503421,1108.718554,1294.344751
"379","BEL",2004,"Belgium",0.172302117,"Belgium",103.8600934,1166.370775,1373.593115
"380","BEL",2005,"Belgium",0.175455934,"Belgium",84.15565258,1197,1446.312871
"381","BEL",2006,"Belgium",0.177719968,"Belgium",69.85443254,1185.233355,1514.389824
"382","BEL",2007,"Belgium",0.179280959,"Belgium",72.67972342,1139.571528,1582.109985
"383","BEL",2008,"Belgium",0.180437493,"Belgium",79.44080922,1078.904133,1647.902818
"384","BEL",2009,"Belgium",0.181539234,"Belgium",70.12332838,1023.874044,1710.958047
"385","BEL",2010,"Belgium",0.182875699,"Belgium",85.05578583,997,1770.808781
"386","BEL",2011,"Belgium",0.184648965,"Belgium",81.23198915,995.9551439,1831.31494
"387","BEL",2012,"Belgium",0.186886253,"Belgium",74.70517767,1001.524795,1895.765495
"388","BEL",2013,"Belgium",0.189468175,"Belgium",79.4139037,1014.447961,1962.44013
"389","BEL",2014,"Belgium",0.19233918,"Belgium",59.12438576,1034.131312,2030.639293
"390","BEL",2015,"Belgium",0.195473121,"Belgium",63.63633636,1061.310579,2100.587933
"391","BEL",2016,"Belgium",0.19888988,"Belgium",63.24239253,1096.44035,2172.416593
"392","BEL",2017,"Belgium",0.202672939,"Belgium",61.88555773,1137.100052,2244.099998
"393","BEN",1990,"Benin",0.061546295,"Benin",42.70043334,1026.783269,139.0173632
"394","BEN",1991,"Benin",0.234399222,"Benin",84.67950421,3163.883835,551.1710113
"395","BEN",1992,"Benin",0.401707806,"Benin",161.3611903,5099.594227,983.3653995
"396","BEN",1993,"Benin",0.559974842,"Benin",297.0941372,6735.861088,1427.495531
"397","BEN",1994,"Benin",0.70642288,"Benin",507.4103399,7968.93423,1875.405872
"398","BEN",1995,"Benin",0.838246438,"Benin",799.9558348,8682.179103,2317.829563
"399","BEN",1996,"Benin",0.983861332,"Benin",1168.08317,8747.64963,2843.646641
"400","BEN",1997,"Benin",1.154017395,"Benin",1592.639493,8272.090595,3495.510042
"401","BEN",1998,"Benin",1.318027912,"Benin",2049.311822,7485.65076,4177.483967
"402","BEN",1999,"Benin",1.443927344,"Benin",2508.283402,6645.769433,4780.597868
"403","BEN",2000,"Benin",1.500610362,"Benin",2942.110578,6053.121874,5180.789919
"404","BEN",2001,"Benin",1.493475879,"Benin",3326.001063,5637.73528,5380.829061
"405","BEN",2002,"Benin",1.454818233,"Benin",3646.743516,5158.918581,5492.719812
"406","BEN",2003,"Benin",1.396801721,"Benin",3888.707594,4700.608323,5537.865526
"407","BEN",2004,"Benin",1.331565279,"Benin",4065.70955,4357.458845,5541.650815
"408","BEN",2005,"Benin",1.271053968,"Benin",4186.221397,4241.409084,5533.316567
"409","BEN",2006,"Benin",1.216219902,"Benin",4256.041348,4321.330494,5524.488442
"410","BEN",2007,"Benin",1.162592247,"Benin",4292.810937,4463.679038,5517.05055
"411","BEN",2008,"Benin",1.113983629,"Benin",3793.084008,4635.073628,5525.944612
"412","BEN",2009,"Benin",1.073960392,"Benin",3185.101023,4792.768128,5567.789834
"413","BEN",2010,"Benin",1.04617225,"Benin",2714.992011,4889.741151,5660.325673
"414","BEN",2011,"Benin",1.026124879,"Benin",2402.280338,4906.160123,5787.121039
"415","BEN",2012,"Benin",1.007671582,"Benin",2235.002573,4850.94083,5923.132703
"416","BEN",2013,"Benin",0.991890666,"Benin",2281.100941,4720.810171,6073.525361
"417","BEN",2014,"Benin",0.979940997,"Benin",2317.414652,4515.307918,6244.228083
"418","BEN",2015,"Benin",0.972702787,"Benin",2200.829875,4231.27459,6441.482109
"419","BEN",2016,"Benin",0.971012839,"Benin",1976.718746,3864.958422,6671.475583
"420","BEN",2017,"Benin",0.975657205,"Benin",1809.785445,3415.563321,6942.931642
"421","BFA",1990,"Burkina Faso",3.74877126,"Burkina Faso",7420.6666,31415.05951,17097.62154
"422","BFA",1991,"Burkina Faso",3.770739091,"Burkina Faso",9327.421081,25478.70815,17865.55073
"423","BFA",1992,"Burkina Faso",3.758418474,"Burkina Faso",11108.68629,19791.16064,18484.21714
"424","BFA",1993,"Burkina Faso",3.715195116,"Burkina Faso",12629.94252,14886.7405,18948.72624
"425","BFA",1994,"Burkina Faso",3.644918626,"Burkina Faso",13792.79418,11342.5495,19253.31945
"426","BFA",1995,"Burkina Faso",3.550348055,"Burkina Faso",14571.93473,9795.626152,19389.71637
"427","BFA",1996,"Burkina Faso",3.380274708,"Burkina Faso",14966.02492,9525.801663,19131.54933
"428","BFA",1997,"Burkina Faso",3.114105167,"Burkina Faso",14994.52959,9340.779649,18379.856
"429","BFA",1998,"Burkina Faso",2.80793105,"Burkina Faso",14749.39983,9212.499996,17370.22847
"430","BFA",1999,"Burkina Faso",2.518128124,"Burkina Faso",14318.39401,9096.397022,16363.92603
"431","BFA",2000,"Burkina Faso",2.300983337,"Burkina Faso",13801.72572,8945.969515,15657.33674
"432","BFA",2001,"Burkina Faso",2.142696629,"Burkina Faso",13262.9418,8657.968611,15197.08525
"433","BFA",2002,"Burkina Faso",1.990970449,"Burkina Faso",12720.65851,8198.53994,14703.01323
"434","BFA",2003,"Burkina Faso",1.846268364,"Burkina Faso",12160.38145,7622.893561,14189.05254
"435","BFA",2004,"Burkina Faso",1.709019992,"Burkina Faso",11513.58926,6987.713218,13668.63794
"436","BFA",2005,"Burkina Faso",1.58040944,"Burkina Faso",10765.83548,6364.084878,13157.4034
"437","BFA",2006,"Burkina Faso",1.457690177,"Burkina Faso",9907.223266,5638.560222,12639.77195
"438","BFA",2007,"Burkina Faso",1.339698333,"Burkina Faso",9046.529476,4738.519276,12103.657
"439","BFA",2008,"Burkina Faso",1.230239549,"Burkina Faso",8237.70716,3828.54571,11589.16174
"440","BFA",2009,"Burkina Faso",1.133040698,"Burkina Faso",7079.188614,3097.484533,11139.65559
"441","BFA",2010,"Burkina Faso",1.052007101,"Burkina Faso",6156.180165,2762.595563,10803.61617
"442","BFA",2011,"Burkina Faso",0.981412202,"Burkina Faso",5207.450849,2711.01613,10541.90577
"443","BFA",2012,"Burkina Faso",0.913888484,"Burkina Faso",4593.707769,2674.914253,10286.17285
"444","BFA",2013,"Burkina Faso",0.850964303,"Burkina Faso",4074.960985,2662.511333,10052.14022
"445","BFA",2014,"Burkina Faso",0.794166486,"Burkina Faso",3565.116245,2685.622374,9856.642055
"446","BFA",2015,"Burkina Faso",0.744944369,"Burkina Faso",3145.103179,2759.682498,9717.982393
"447","BFA",2016,"Burkina Faso",0.704916743,"Burkina Faso",2708.571692,2903.509009,9660.015952
"448","BFA",2017,"Burkina Faso",0.675720668,"Burkina Faso",2636.82903,3137.58091,9709.396566
"449","BGD",1990,"Bangladesh",0,"Bangladesh",0,0,0
"450","BGD",1991,"Bangladesh",2.99696e-05,"Bangladesh",0,1.781785537,1.721698679
"451","BGD",1992,"Bangladesh",8.23807e-05,"Bangladesh",0,6.517038723,4.853680483
"452","BGD",1993,"Bangladesh",0.000152934,"Bangladesh",0,13.89030873,9.235069003
"453","BGD",1994,"Bangladesh",0.000237202,"Bangladesh",0.373390009,23.51809133,14.66653167
"454","BGD",1995,"Bangladesh",0.00033077,"Bangladesh",2.119720279,34.98874098,20.93114817
"455","BGD",1996,"Bangladesh",0.0004577,"Bangladesh",3.93258538,54.86270735,29.70288469
"456","BGD",1997,"Bangladesh",0.000638769,"Bangladesh",6.890836163,88.57350489,42.58295302
"457","BGD",1998,"Bangladesh",0.000864833,"Bangladesh",11.15211603,133.8063,59.17726493
"458","BGD",1999,"Bangladesh",0.001126797,"Bangladesh",17.11543123,187.9593296,79.03687249
"459","BGD",2000,"Bangladesh",0.001414857,"Bangladesh",25.28892819,248.2736567,101.6790896
"460","BGD",2001,"Bangladesh",0.001830359,"Bangladesh",36.7912478,336.6896534,135.3740402
"461","BGD",2002,"Bangladesh",0.002425863,"Bangladesh",52.81405687,463.1715704,185.1134662
"462","BGD",2003,"Bangladesh",0.003119202,"Bangladesh",74.77399879,605.7122327,245.110262
"463","BGD",2004,"Bangladesh",0.003828753,"Bangladesh",104.1066521,740.3288911,309.0974534
"464","BGD",2005,"Bangladesh",0.004474113,"Bangladesh",139.8941103,840.7039312,370.2458069
"465","BGD",2006,"Bangladesh",0.005142153,"Bangladesh",180.8489645,918.5080968,436.7502739
"466","BGD",2007,"Bangladesh",0.005904739,"Bangladesh",227.0349967,997.5902559,515.4049397
"467","BGD",2008,"Bangladesh",0.00666092,"Bangladesh",274.8064862,1068.608381,596.4311487
"468","BGD",2009,"Bangladesh",0.00730954,"Bangladesh",322.5533577,1122.949084,669.4160193
"469","BGD",2010,"Bangladesh",0.007749354,"Bangladesh",379.9050423,1152.287881,723.1667038
"470","BGD",2011,"Bangladesh",0.008051191,"Bangladesh",441.6233201,1161.281391,764.0612645
"471","BGD",2012,"Bangladesh",0.008347134,"Bangladesh",497.7744945,1160.206569,805.7498187
"472","BGD",2013,"Bangladesh",0.008626414,"Bangladesh",537.2533017,1147.835811,846.948972
"473","BGD",2014,"Bangladesh",0.008880285,"Bangladesh",566.6791803,1122.470436,886.2986874
"474","BGD",2015,"Bangladesh",0.009098883,"Bangladesh",591.504455,1082.924675,922.5513112
"475","BGD",2016,"Bangladesh",0.009270048,"Bangladesh",609.4878171,1027.716713,954.1198933
"476","BGD",2017,"Bangladesh",0.009382739,"Bangladesh",627.0408593,955.7182944,979.4316737
"477","BGR",1990,"Bulgaria",0.007906007,"Bulgaria",34.2812165,105.1817705,42.07220919
"478","BGR",1991,"Bulgaria",0.009680336,"Bulgaria",29.52766199,110.2331568,51.385726
"479","BGR",1992,"Bulgaria",0.011357103,"Bulgaria",32.86020267,114.7551802,59.99435573
"480","BGR",1993,"Bulgaria",0.012898978,"Bulgaria",42.24775679,118.5048525,67.69638971
"481","BGR",1994,"Bulgaria",0.014265729,"Bulgaria",59.22989139,121.3610022,74.3339717
"482","BGR",1995,"Bulgaria",0.015408601,"Bulgaria",36.11120099,123.2006793,79.66564683
"483","BGR",1996,"Bulgaria",0.016482942,"Bulgaria",62.6473947,124.7073802,84.72232747
"484","BGR",1997,"Bulgaria",0.017648398,"Bulgaria",84.68980359,126.3937024,90.41805088
"485","BGR",1998,"Bulgaria",0.018814429,"Bulgaria",101.7688953,128.0151345,96.25218163
"486","BGR",1999,"Bulgaria",0.019914759,"Bulgaria",76.55470227,129.3692707,101.8602074
"487","BGR",2000,"Bulgaria",0.020865425,"Bulgaria",63.52529895,129.9055005,106.7473726
"488","BGR",2001,"Bulgaria",0.021790636,"Bulgaria",65.24868383,128.4353384,111.6785646
"489","BGR",2002,"Bulgaria",0.022773811,"Bulgaria",67.09802144,125.185751,117.4373822
"490","BGR",2003,"Bulgaria",0.023747767,"Bulgaria",68.9630675,121.308225,123.3130702
"491","BGR",2004,"Bulgaria",0.02464928,"Bulgaria",68.32321095,117.7318982,128.6226203
"492","BGR",2005,"Bulgaria",0.025399699,"Bulgaria",97.54699891,115.310525,132.6141377
"493","BGR",2006,"Bulgaria",0.025927161,"Bulgaria",102.7320888,112.9898384,134.8905091
"494","BGR",2007,"Bulgaria",0.026293695,"Bulgaria",98.49570514,109.5310972,136.0355471
"495","BGR",2008,"Bulgaria",0.026650973,"Bulgaria",93.4140792,105.5373824,136.5976901
"496","BGR",2009,"Bulgaria",0.027117285,"Bulgaria",69.72012377,101.6139597,137.1382562
"497","BGR",2010,"Bulgaria",0.02780293,"Bulgaria",73.09649724,98.53138717,138.3010493
"498","BGR",2011,"Bulgaria",0.028732701,"Bulgaria",65.35369882,97.49503089,140.4018824
"499","BGR",2012,"Bulgaria",0.029846376,"Bulgaria",73.28809397,98.8400478,143.492868
"500","BGR",2013,"Bulgaria",0.03112148,"Bulgaria",59.07182843,102.1574221,147.4192727
