"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"288","AUT",1997,"Austria",0.115205361,"Austria",64.75372165,424.4090349,5314.328888
"289","AUT",1998,"Austria",0.120393442,"Austria",68.78839268,487.854541,5665.989304
"290","AUT",1999,"Austria",0.126540067,"Austria",56.99302567,545.7012554,6083.324056
"291","AUT",2000,"Austria",0.13288412,"Austria",49.36060969,578.5336884,6522.164635
"292","AUT",2001,"Austria",0.139288801,"Austria",50.41956274,588.4705281,7013.586383
"293","AUT",2002,"Austria",0.146083845,"Austria",53.79701075,592.2932012,7589.350368
"294","AUT",2003,"Austria",0.152939659,"Austria",50.53740162,593.0870391,8217.269069
"295","AUT",2004,"Austria",0.159700425,"Austria",56.99407191,593.0485888,8849.649496
"296","AUT",2005,"Austria",0.166095689,"Austria",65.83288367,595.5509649,9434.31017
"297","AUT",2006,"Austria",0.172090489,"Austria",42.63274943,605.6043173,9978.967578
"298","AUT",2007,"Austria",0.177884293,"Austria",59.12804168,619.195607,10506.30667
"299","AUT",2008,"Austria",0.18331479,"Austria",47.05983446,633.7812937,11017.33742
"300","AUT",2009,"Austria",0.188434129,"Austria",40.01178926,645.0226576,11492.61699
"301","AUT",2010,"Austria",0.193176933,"Austria",45.89160461,650.7992077,11935.75873
"302","AUT",2011,"Austria",0.198205016,"Austria",41.65131848,654.7767024,12412.202
"303","AUT",2012,"Austria",0.203973198,"Austria",39.02194291,658.743397,12948.36013
"304","AUT",2013,"Austria",0.210523315,"Austria",50.78824829,665.5368467,13553.33856
"305","AUT",2014,"Austria",0.217634837,"Austria",42.83745187,673.4451509,14200.94392
"306","AUT",2015,"Austria",0.224945087,"Austria",44.49490571,681.2812744,14875.49264
"307","AUT",2016,"Austria",0.232575455,"Austria",35.59807028,687.2709739,15569.38024
"308","AUT",2017,"Austria",0.240328944,"Austria",37.9689139,687.623507,16233.54996
"309","AZE",1990,"Azerbaijan",0.00835449,"Azerbaijan",14.59092294,59.77974151,323.8818839
"310","AZE",1991,"Azerbaijan",0.009062785,"Azerbaijan",17.5756196,62.11244054,357.0640523
"311","AZE",1992,"Azerbaijan",0.009762225,"Azerbaijan",20.71955323,64.25674999,391.6813812
"312","AZE",1993,"Azerbaijan",0.010454873,"Azerbaijan",24.01245155,66.30581706,427.328083
"313","AZE",1994,"Azerbaijan",0.011120244,"Azerbaijan",27.39610018,68.36756505,464.1910135
"314","AZE",1995,"Azerbaijan",0.01174884,"Azerbaijan",30.78795103,70.56287233,500.8967155
"315","AZE",1996,"Azerbaijan",0.012454262,"Azerbaijan",34.13425359,73.18041854,542.5829582
"316","AZE",1997,"Azerbaijan",0.013272658,"Azerbaijan",37.4196293,76.3041369,590.5257403
"317","AZE",1998,"Azerbaijan",0.014062326,"Azerbaijan",40.72875548,79.4331067,638.9361354
"318","AZE",1999,"Azerbaijan",0.014695452,"Azerbaijan",44.24419575,82.16300747,682.5023509
"319","AZE",2000,"Azerbaijan",0.015038021,"Azerbaijan",47.89264719,84.11016934,714.8568652
"320","AZE",2001,"Azerbaijan",0.015223577,"Azerbaijan",51.57182739,84.98519955,740.7959028
"321","AZE",2002,"Azerbaijan",0.015405478,"Azerbaijan",54.89968511,85.45981572,768.0413922
"322","AZE",2003,"Azerbaijan",0.015549171,"Azerbaijan",57.89519822,86.02492949,794.0101627
"323","AZE",2004,"Azerbaijan",0.015593786,"Azerbaijan",60.6120857,87.22731182,816.0825359
"324","AZE",2005,"Azerbaijan",0.015538767,"Azerbaijan",63.12142566,89.77863756,832.2754315
"325","AZE",2006,"Azerbaijan",0.015650685,"Azerbaijan",64.69099607,97.29980762,856.8869549
"326","AZE",2007,"Azerbaijan",0.016251595,"Azerbaijan",59.16148683,111.9883385,907.6311103
"327","AZE",2008,"Azerbaijan",0.017278271,"Azerbaijan",47.17103722,131.4642543,982.7083153
"328","AZE",2009,"Azerbaijan",0.018694062,"Azerbaijan",43.40883571,153.0616546,1080.40156
"329","AZE",2010,"Azerbaijan",0.020453841,"Azerbaijan",44.01669369,173.6830243,1199.104134
"330","AZE",2011,"Azerbaijan",0.022731153,"Azerbaijan",37.09521898,193.5887358,1348.25761
"331","AZE",2012,"Azerbaijan",0.025721725,"Azerbaijan",29.77281034,215.6428419,1542.198449
"332","AZE",2013,"Azerbaijan",0.029430899,"Azerbaijan",26.84431238,239.6800096,1780.001929
"333","AZE",2014,"Azerbaijan",0.033824875,"Azerbaijan",24.65333557,265.4994365,2061.115561
"334","AZE",2015,"Azerbaijan",0.03888982,"Azerbaijan",26.72832827,292.8876885,2385.873497
"335","AZE",2016,"Azerbaijan",0.044597617,"Azerbaijan",29.05183477,321.434757,2750.570876
"336","AZE",2017,"Azerbaijan",0.050923811,"Azerbaijan",31.5164108,351.2907259,3156.284022
"337","BDI",1990,"Burundi",2.035513247,"Burundi",1751.310378,22869.49689,55454.50769
"338","BDI",1991,"Burundi",3.078314742,"Burundi",2638.13054,26788.89041,86346.9459
"339","BDI",1992,"Burundi",3.991634412,"Burundi",3615.399524,27509.80602,107294.2495
"340","BDI",1993,"Burundi",4.756747841,"Burundi",4775.033583,29487.30794,131137.2157
"341","BDI",1994,"Burundi",5.347170778,"Burundi",6548.377274,32870.43497,160071.08
"342","BDI",1995,"Burundi",5.682934922,"Burundi",8029.470148,32093.00521,168741.3138
"343","BDI",1996,"Burundi",5.871476956,"Burundi",9356.504956,29335.89923,171999.582
"344","BDI",1997,"Burundi",6.023448291,"Burundi",10732.95397,25845.40425,181510.1224
"345","BDI",1998,"Burundi",6.111586635,"Burundi",12193.78228,21778.20599,193502.26
"346","BDI",1999,"Burundi",6.120977822,"Burundi",13355.13108,17285.27947,200743.3666
"347","BDI",2000,"Burundi",6.021684425,"Burundi",14239.57047,14074.02759,204339.9994
"348","BDI",2001,"Burundi",5.732763503,"Burundi",14821.12875,11619.0143,201832.542
"349","BDI",2002,"Burundi",5.258765141,"Burundi",15047.27354,8834.862299,193607.8832
"350","BDI",2003,"Burundi",4.6900669,"Burundi",15062.37656,6166.204107,183078.0578
"351","BDI",2004,"Burundi",4.128675297,"Burundi",14747.64538,3987.080226,171780.2182
"352","BDI",2005,"Burundi",3.679237815,"Burundi",14052.81478,2858.814334,162496.4994
"353","BDI",2006,"Burundi",3.288009256,"Burundi",13201.49787,2497.716892,154007.349
"354","BDI",2007,"Burundi",2.882441485,"Burundi",12228.03649,2179.468459,143207.7463
"355","BDI",2008,"Burundi",2.484351417,"Burundi",11200.06827,1963.828777,133262.0788
"356","BDI",2009,"Burundi",2.146972106,"Burundi",10218.19007,1814.632907,124333.8361
"357","BDI",2010,"Burundi",1.940692898,"Burundi",8840.752201,1688.454113,116620.0572
"358","BDI",2011,"Burundi",1.807031738,"Burundi",7309.801717,1646.620265,111614.5618
"359","BDI",2012,"Burundi",1.674620173,"Burundi",6461.509679,1698.290167,107842.9583
"360","BDI",2013,"Burundi",1.556051575,"Burundi",5521.899013,1820.704091,104407.6413
"361","BDI",2014,"Burundi",1.462683305,"Burundi",4751.032126,1985.240649,100408.7485
"362","BDI",2015,"Burundi",1.387616798,"Burundi",3881.751241,2212.640738,96652.92585
"363","BDI",2016,"Burundi",1.325064765,"Burundi",3125.816169,2563.442635,94718.68053
"364","BDI",2017,"Burundi",1.285537228,"Burundi",2620.017231,3036.101335,94498.60242
"365","BEL",1990,"Belgium",0.050958507,"Belgium",135.4659323,815.7290741,3176.209049
"366","BEL",1991,"Belgium",0.070949755,"Belgium",164.856651,905.2048935,4429.660549
"367","BEL",1992,"Belgium",0.087691057,"Belgium",130.4658414,978.4230891,5498.804651
"368","BEL",1993,"Belgium",0.100599349,"Belgium",193.0391452,1035.595864,6337.900378
"369","BEL",1994,"Belgium",0.109052301,"Belgium",209.9341558,1076.589414,6899.652977
"370","BEL",1995,"Belgium",0.112377555,"Belgium",242.2618008,1100.898585,7134.443899
"371","BEL",1996,"Belgium",0.11557901,"Belgium",187.4744444,1090.843639,7403.896189
"372","BEL",1997,"Belgium",0.122951587,"Belgium",105.5636342,1045.441091,8014.063559
"373","BEL",1998,"Belgium",0.132632483,"Belgium",80.34902837,989.0182919,8832.703197
"374","BEL",1999,"Belgium",0.142748406,"Belgium",79.6871245,946.2226539,9723.305747
"375","BEL",2000,"Belgium",0.15131595,"Belgium",83.88058922,940.4352195,10542.14487
"376","BEL",2001,"Belgium",0.157962351,"Belgium",97.61762686,978.5730599,11310.96168
"377","BEL",2002,"Belgium",0.163624677,"Belgium",95.71422231,1040.457378,12124.00255
"378","BEL",2003,"Belgium",0.168379506,"Belgium",93.72503421,1108.718554,12943.44751
"379","BEL",2004,"Belgium",0.172302117,"Belgium",103.8600934,1166.370775,13735.93115
"380","BEL",2005,"Belgium",0.175455934,"Belgium",84.15565258,1197,14463.12871
"381","BEL",2006,"Belgium",0.177719968,"Belgium",69.85443254,1185.233355,15143.89824
"382","BEL",2007,"Belgium",0.179280959,"Belgium",72.67972342,1139.571528,15821.09985
"383","BEL",2008,"Belgium",0.180437493,"Belgium",79.44080922,1078.904133,16479.02818
"384","BEL",2009,"Belgium",0.181539234,"Belgium",70.12332838,1023.874044,17109.58047
"385","BEL",2010,"Belgium",0.182875699,"Belgium",85.05578583,997,17708.08781
"386","BEL",2011,"Belgium",0.184648965,"Belgium",81.23198915,995.9551439,18313.1494
"387","BEL",2012,"Belgium",0.186886253,"Belgium",74.70517767,1001.524795,18957.65495
"388","BEL",2013,"Belgium",0.189468175,"Belgium",79.4139037,1014.447961,19624.4013
"389","BEL",2014,"Belgium",0.19233918,"Belgium",59.12438576,1034.131312,20306.39293
"390","BEL",2015,"Belgium",0.195473121,"Belgium",63.63633636,1061.310579,21005.87933
"391","BEL",2016,"Belgium",0.19888988,"Belgium",63.24239253,1096.44035,21724.16593
"392","BEL",2017,"Belgium",0.202672939,"Belgium",61.88555773,1137.100052,22440.99998
"393","BEN",1990,"Benin",0.061546295,"Benin",42.70043334,1026.783269,1390.173632
"394","BEN",1991,"Benin",0.234399222,"Benin",84.67950421,3163.883835,5511.710113
"395","BEN",1992,"Benin",0.401707806,"Benin",161.3611903,5099.594227,9833.653995
"396","BEN",1993,"Benin",0.559974842,"Benin",297.0941372,6735.861088,14274.95531
"397","BEN",1994,"Benin",0.70642288,"Benin",507.4103399,7968.93423,18754.05872
"398","BEN",1995,"Benin",0.838246438,"Benin",799.9558348,8682.179103,23178.29563
"399","BEN",1996,"Benin",0.983861332,"Benin",1168.08317,8747.64963,28436.46641
"400","BEN",1997,"Benin",1.154017395,"Benin",1592.639493,8272.090595,34955.10042
"401","BEN",1998,"Benin",1.318027912,"Benin",2049.311822,7485.65076,41774.83967
"402","BEN",1999,"Benin",1.443927344,"Benin",2508.283402,6645.769433,47805.97868
"403","BEN",2000,"Benin",1.500610362,"Benin",2942.110578,6053.121874,51807.89919
"404","BEN",2001,"Benin",1.493475879,"Benin",3326.001063,5637.73528,53808.29061
"405","BEN",2002,"Benin",1.454818233,"Benin",3646.743516,5158.918581,54927.19812
"406","BEN",2003,"Benin",1.396801721,"Benin",3888.707594,4700.608323,55378.65526
"407","BEN",2004,"Benin",1.331565279,"Benin",4065.70955,4357.458845,55416.50815
"408","BEN",2005,"Benin",1.271053968,"Benin",4186.221397,4241.409084,55333.16567
"409","BEN",2006,"Benin",1.216219902,"Benin",4256.041348,4321.330494,55244.88442
"410","BEN",2007,"Benin",1.162592247,"Benin",4292.810937,4463.679038,55170.5055
"411","BEN",2008,"Benin",1.113983629,"Benin",3793.084008,4635.073628,55259.44612
"412","BEN",2009,"Benin",1.073960392,"Benin",3185.101023,4792.768128,55677.89834
"413","BEN",2010,"Benin",1.04617225,"Benin",2714.992011,4889.741151,56603.25673
"414","BEN",2011,"Benin",1.026124879,"Benin",2402.280338,4906.160123,57871.21039
"415","BEN",2012,"Benin",1.007671582,"Benin",2235.002573,4850.94083,59231.32703
"416","BEN",2013,"Benin",0.991890666,"Benin",2281.100941,4720.810171,60735.25361
"417","BEN",2014,"Benin",0.979940997,"Benin",2317.414652,4515.307918,62442.28083
"418","BEN",2015,"Benin",0.972702787,"Benin",2200.829875,4231.27459,64414.82109
"419","BEN",2016,"Benin",0.971012839,"Benin",1976.718746,3864.958422,66714.75583
"420","BEN",2017,"Benin",0.975657205,"Benin",1809.785445,3415.563321,69429.31642
"421","BFA",1990,"Burkina Faso",3.74877126,"Burkina Faso",7420.6666,31415.05951,170976.2154
"422","BFA",1991,"Burkina Faso",3.770739091,"Burkina Faso",9327.421081,25478.70815,178655.5073
"423","BFA",1992,"Burkina Faso",3.758418474,"Burkina Faso",11108.68629,19791.16064,184842.1714
"424","BFA",1993,"Burkina Faso",3.715195116,"Burkina Faso",12629.94252,14886.7405,189487.2624
"425","BFA",1994,"Burkina Faso",3.644918626,"Burkina Faso",13792.79418,11342.5495,192533.1945
"426","BFA",1995,"Burkina Faso",3.550348055,"Burkina Faso",14571.93473,9795.626152,193897.1637
"427","BFA",1996,"Burkina Faso",3.380274708,"Burkina Faso",14966.02492,9525.801663,191315.4933
"428","BFA",1997,"Burkina Faso",3.114105167,"Burkina Faso",14994.52959,9340.779649,183798.56
"429","BFA",1998,"Burkina Faso",2.80793105,"Burkina Faso",14749.39983,9212.499996,173702.2847
"430","BFA",1999,"Burkina Faso",2.518128124,"Burkina Faso",14318.39401,9096.397022,163639.2603
"431","BFA",2000,"Burkina Faso",2.300983337,"Burkina Faso",13801.72572,8945.969515,156573.3674
"432","BFA",2001,"Burkina Faso",2.142696629,"Burkina Faso",13262.9418,8657.968611,151970.8525
"433","BFA",2002,"Burkina Faso",1.990970449,"Burkina Faso",12720.65851,8198.53994,147030.1323
"434","BFA",2003,"Burkina Faso",1.846268364,"Burkina Faso",12160.38145,7622.893561,141890.5254
"435","BFA",2004,"Burkina Faso",1.709019992,"Burkina Faso",11513.58926,6987.713218,136686.3794
"436","BFA",2005,"Burkina Faso",1.58040944,"Burkina Faso",10765.83548,6364.084878,131574.034
"437","BFA",2006,"Burkina Faso",1.457690177,"Burkina Faso",9907.223266,5638.560222,126397.7195
"438","BFA",2007,"Burkina Faso",1.339698333,"Burkina Faso",9046.529476,4738.519276,121036.57
"439","BFA",2008,"Burkina Faso",1.230239549,"Burkina Faso",8237.70716,3828.54571,115891.6174
"440","BFA",2009,"Burkina Faso",1.133040698,"Burkina Faso",7079.188614,3097.484533,111396.5559
"441","BFA",2010,"Burkina Faso",1.052007101,"Burkina Faso",6156.180165,2762.595563,108036.1617
"442","BFA",2011,"Burkina Faso",0.981412202,"Burkina Faso",5207.450849,2711.01613,105419.0577
"443","BFA",2012,"Burkina Faso",0.913888484,"Burkina Faso",4593.707769,2674.914253,102861.7285
"444","BFA",2013,"Burkina Faso",0.850964303,"Burkina Faso",4074.960985,2662.511333,100521.4022
"445","BFA",2014,"Burkina Faso",0.794166486,"Burkina Faso",3565.116245,2685.622374,98566.42055
"446","BFA",2015,"Burkina Faso",0.744944369,"Burkina Faso",3145.103179,2759.682498,97179.82393
"447","BFA",2016,"Burkina Faso",0.704916743,"Burkina Faso",2708.571692,2903.509009,96600.15952
"448","BFA",2017,"Burkina Faso",0.675720668,"Burkina Faso",2636.82903,3137.58091,97093.96566
"449","BGD",1990,"Bangladesh",0,"Bangladesh",0,0,0
"450","BGD",1991,"Bangladesh",2.99696e-05,"Bangladesh",0,1.781785537,17.21698679
"451","BGD",1992,"Bangladesh",8.23807e-05,"Bangladesh",0,6.517038723,48.53680483
"452","BGD",1993,"Bangladesh",0.000152934,"Bangladesh",0,13.89030873,92.35069003
"453","BGD",1994,"Bangladesh",0.000237202,"Bangladesh",0.373390009,23.51809133,146.6653167
"454","BGD",1995,"Bangladesh",0.00033077,"Bangladesh",2.119720279,34.98874098,209.3114817
"455","BGD",1996,"Bangladesh",0.0004577,"Bangladesh",3.93258538,54.86270735,297.0288469
"456","BGD",1997,"Bangladesh",0.000638769,"Bangladesh",6.890836163,88.57350489,425.8295302
"457","BGD",1998,"Bangladesh",0.000864833,"Bangladesh",11.15211603,133.8063,591.7726493
"458","BGD",1999,"Bangladesh",0.001126797,"Bangladesh",17.11543123,187.9593296,790.3687249
"459","BGD",2000,"Bangladesh",0.001414857,"Bangladesh",25.28892819,248.2736567,1016.790896
"460","BGD",2001,"Bangladesh",0.001830359,"Bangladesh",36.7912478,336.6896534,1353.740402
"461","BGD",2002,"Bangladesh",0.002425863,"Bangladesh",52.81405687,463.1715704,1851.134662
"462","BGD",2003,"Bangladesh",0.003119202,"Bangladesh",74.77399879,605.7122327,2451.10262
"463","BGD",2004,"Bangladesh",0.003828753,"Bangladesh",104.1066521,740.3288911,3090.974534
"464","BGD",2005,"Bangladesh",0.004474113,"Bangladesh",139.8941103,840.7039312,3702.458069
"465","BGD",2006,"Bangladesh",0.005142153,"Bangladesh",180.8489645,918.5080968,4367.502739
"466","BGD",2007,"Bangladesh",0.005904739,"Bangladesh",227.0349967,997.5902559,5154.049397
"467","BGD",2008,"Bangladesh",0.00666092,"Bangladesh",274.8064862,1068.608381,5964.311487
"468","BGD",2009,"Bangladesh",0.00730954,"Bangladesh",322.5533577,1122.949084,6694.160193
"469","BGD",2010,"Bangladesh",0.007749354,"Bangladesh",379.9050423,1152.287881,7231.667038
"470","BGD",2011,"Bangladesh",0.008051191,"Bangladesh",441.6233201,1161.281391,7640.612645
"471","BGD",2012,"Bangladesh",0.008347134,"Bangladesh",497.7744945,1160.206569,8057.498187
"472","BGD",2013,"Bangladesh",0.008626414,"Bangladesh",537.2533017,1147.835811,8469.48972
"473","BGD",2014,"Bangladesh",0.008880285,"Bangladesh",566.6791803,1122.470436,8862.986874
"474","BGD",2015,"Bangladesh",0.009098883,"Bangladesh",591.504455,1082.924675,9225.513112
"475","BGD",2016,"Bangladesh",0.009270048,"Bangladesh",609.4878171,1027.716713,9541.198933
"476","BGD",2017,"Bangladesh",0.009382739,"Bangladesh",627.0408593,955.7182944,9794.316737
"477","BGR",1990,"Bulgaria",0.007906007,"Bulgaria",34.2812165,105.1817705,420.7220919
"478","BGR",1991,"Bulgaria",0.009680336,"Bulgaria",29.52766199,110.2331568,513.85726
"479","BGR",1992,"Bulgaria",0.011357103,"Bulgaria",32.86020267,114.7551802,599.9435573
"480","BGR",1993,"Bulgaria",0.012898978,"Bulgaria",42.24775679,118.5048525,676.9638971
"481","BGR",1994,"Bulgaria",0.014265729,"Bulgaria",59.22989139,121.3610022,743.339717
"482","BGR",1995,"Bulgaria",0.015408601,"Bulgaria",36.11120099,123.2006793,796.6564683
"483","BGR",1996,"Bulgaria",0.016482942,"Bulgaria",62.6473947,124.7073802,847.2232747
"484","BGR",1997,"Bulgaria",0.017648398,"Bulgaria",84.68980359,126.3937024,904.1805088
"485","BGR",1998,"Bulgaria",0.018814429,"Bulgaria",101.7688953,128.0151345,962.5218163
"486","BGR",1999,"Bulgaria",0.019914759,"Bulgaria",76.55470227,129.3692707,1018.602074
"487","BGR",2000,"Bulgaria",0.020865425,"Bulgaria",63.52529895,129.9055005,1067.473726
"488","BGR",2001,"Bulgaria",0.021790636,"Bulgaria",65.24868383,128.4353384,1116.785646
"489","BGR",2002,"Bulgaria",0.022773811,"Bulgaria",67.09802144,125.185751,1174.373822
"490","BGR",2003,"Bulgaria",0.023747767,"Bulgaria",68.9630675,121.308225,1233.130702
"491","BGR",2004,"Bulgaria",0.02464928,"Bulgaria",68.32321095,117.7318982,1286.226203
"492","BGR",2005,"Bulgaria",0.025399699,"Bulgaria",97.54699891,115.310525,1326.141377
"493","BGR",2006,"Bulgaria",0.025927161,"Bulgaria",102.7320888,112.9898384,1348.905091
"494","BGR",2007,"Bulgaria",0.026293695,"Bulgaria",98.49570514,109.5310972,1360.355471
"495","BGR",2008,"Bulgaria",0.026650973,"Bulgaria",93.4140792,105.5373824,1365.976901
"496","BGR",2009,"Bulgaria",0.027117285,"Bulgaria",69.72012377,101.6139597,1371.382562
"497","BGR",2010,"Bulgaria",0.02780293,"Bulgaria",73.09649724,98.53138717,1383.010493
"498","BGR",2011,"Bulgaria",0.028732701,"Bulgaria",65.35369882,97.49503089,1404.018824
"499","BGR",2012,"Bulgaria",0.029846376,"Bulgaria",73.28809397,98.8400478,1434.92868
"500","BGR",2013,"Bulgaria",0.03112148,"Bulgaria",59.07182843,102.1574221,1474.192727
