Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Botswana,BWA,2006,24.71492452
Botswana,BWA,2007,24.32472351
Botswana,BWA,2008,23.91233761
Botswana,BWA,2009,23.56068212
Botswana,BWA,2010,23.35895986
Botswana,BWA,2011,23.26499015
Botswana,BWA,2012,23.1826158
Botswana,BWA,2013,23.1141236
Botswana,BWA,2014,23.06235464
Botswana,BWA,2015,23.02908566
Botswana,BWA,2016,23.01769541
Botswana,BWA,2017,23.03360847
Brazil,BRA,1990,0.204625709
Brazil,BRA,1991,0.214998418
Brazil,BRA,1992,0.224353412
Brazil,BRA,1993,0.232474296
Brazil,BRA,1994,0.239166043
Brazil,BRA,1995,0.244310869
Brazil,BRA,1996,0.250804123
Brazil,BRA,1997,0.261038249
Brazil,BRA,1998,0.273439171
Brazil,BRA,1999,0.286462092
Brazil,BRA,2000,0.298491225
Brazil,BRA,2001,0.311914609
Brazil,BRA,2002,0.328554839
Brazil,BRA,2003,0.346598656
Brazil,BRA,2004,0.364211304
Brazil,BRA,2005,0.379500392
Brazil,BRA,2006,0.393562676
Brazil,BRA,2007,0.40855013
Brazil,BRA,2008,0.424045433
Brazil,BRA,2009,0.43961707
Brazil,BRA,2010,0.454835845
Brazil,BRA,2011,0.470667351
Brazil,BRA,2012,0.488364566
Brazil,BRA,2013,0.507737645
Brazil,BRA,2014,0.528546502
Brazil,BRA,2015,0.55053092
Brazil,BRA,2016,0.57347863
Brazil,BRA,2017,0.596944505
Brunei,BRN,1990,0.02143703
Brunei,BRN,1991,0.024039738
Brunei,BRN,1992,0.026577918
Brunei,BRN,1993,0.029009946
Brunei,BRN,1994,0.031260634
Brunei,BRN,1995,0.033290906
Brunei,BRN,1996,0.035375885
Brunei,BRN,1997,0.037836759
Brunei,BRN,1998,0.040630033
Brunei,BRN,1999,0.043637699
Brunei,BRN,2000,0.046821675
Brunei,BRN,2001,0.051515947
Brunei,BRN,2002,0.058164992
Brunei,BRN,2003,0.065165274
Brunei,BRN,2004,0.071004783
Brunei,BRN,2005,0.074160216
Brunei,BRN,2006,0.076334711
Brunei,BRN,2007,0.080025834
Brunei,BRN,2008,0.084864781
Brunei,BRN,2009,0.090514634
Brunei,BRN,2010,0.096602016
Brunei,BRN,2011,0.102916896
Brunei,BRN,2012,0.109500726
Brunei,BRN,2013,0.116365676
Brunei,BRN,2014,0.123435639
Brunei,BRN,2015,0.130641557
Brunei,BRN,2016,0.138132732
Brunei,BRN,2017,0.145889762
Bulgaria,BGR,1990,0.007906007
Bulgaria,BGR,1991,0.009680336
Bulgaria,BGR,1992,0.011357103
Bulgaria,BGR,1993,0.012898978
Bulgaria,BGR,1994,0.014265729
Bulgaria,BGR,1995,0.015408601
Bulgaria,BGR,1996,0.016482942
Bulgaria,BGR,1997,0.017648398
Bulgaria,BGR,1998,0.018814429
Bulgaria,BGR,1999,0.019914759
Bulgaria,BGR,2000,0.020865425
Bulgaria,BGR,2001,0.021790636
Bulgaria,BGR,2002,0.022773811
Bulgaria,BGR,2003,0.023747767
Bulgaria,BGR,2004,0.02464928
Bulgaria,BGR,2005,0.025399699
Bulgaria,BGR,2006,0.025927161
Bulgaria,BGR,2007,0.026293695
Bulgaria,BGR,2008,0.026650973
Bulgaria,BGR,2009,0.027117285
Bulgaria,BGR,2010,0.02780293
Bulgaria,BGR,2011,0.028732701
Bulgaria,BGR,2012,0.029846376
Bulgaria,BGR,2013,0.03112148
Bulgaria,BGR,2014,0.032511226
Bulgaria,BGR,2015,0.034001903
Bulgaria,BGR,2016,0.035592027
Bulgaria,BGR,2017,0.037231705
Burkina Faso,BFA,1990,3.74877126
Burkina Faso,BFA,1991,3.770739091
Burkina Faso,BFA,1992,3.758418474
Burkina Faso,BFA,1993,3.715195116
Burkina Faso,BFA,1994,3.644918626
Burkina Faso,BFA,1995,3.550348055
Burkina Faso,BFA,1996,3.380274708
Burkina Faso,BFA,1997,3.114105167
Burkina Faso,BFA,1998,2.80793105
Burkina Faso,BFA,1999,2.518128124
Burkina Faso,BFA,2000,2.300983337
Burkina Faso,BFA,2001,2.142696629
Burkina Faso,BFA,2002,1.990970449
Burkina Faso,BFA,2003,1.846268364
Burkina Faso,BFA,2004,1.709019992
Burkina Faso,BFA,2005,1.58040944
Burkina Faso,BFA,2006,1.457690177
Burkina Faso,BFA,2007,1.339698333
Burkina Faso,BFA,2008,1.230239549
Burkina Faso,BFA,2009,1.133040698
Burkina Faso,BFA,2010,1.052007101
Burkina Faso,BFA,2011,0.981412202
Burkina Faso,BFA,2012,0.913888484
Burkina Faso,BFA,2013,0.850964303
Burkina Faso,BFA,2014,0.794166486
Burkina Faso,BFA,2015,0.744944369
Burkina Faso,BFA,2016,0.704916743
Burkina Faso,BFA,2017,0.675720668
Burundi,BDI,1990,2.035513247
Burundi,BDI,1991,3.078314742
Burundi,BDI,1992,3.991634412
Burundi,BDI,1993,4.756747841
Burundi,BDI,1994,5.347170778
Burundi,BDI,1995,5.682934922
Burundi,BDI,1996,5.871476956
Burundi,BDI,1997,6.023448291
Burundi,BDI,1998,6.111586635
Burundi,BDI,1999,6.120977822
Burundi,BDI,2000,6.021684425
Burundi,BDI,2001,5.732763503
Burundi,BDI,2002,5.258765141
Burundi,BDI,2003,4.6900669
Burundi,BDI,2004,4.128675297
Burundi,BDI,2005,3.679237815
Burundi,BDI,2006,3.288009256
Burundi,BDI,2007,2.882441485
Burundi,BDI,2008,2.484351417
Burundi,BDI,2009,2.146972106
Burundi,BDI,2010,1.940692898
Burundi,BDI,2011,1.807031738
Burundi,BDI,2012,1.674620173
Burundi,BDI,2013,1.556051575
Burundi,BDI,2014,1.462683305
Burundi,BDI,2015,1.387616798
Burundi,BDI,2016,1.325064765
Burundi,BDI,2017,1.285537228
Cambodia,KHM,1990,0.023208298
Cambodia,KHM,1991,0.276592471
Cambodia,KHM,1992,0.514189661
Cambodia,KHM,1993,0.72720587
Cambodia,KHM,1994,0.909092779
Cambodia,KHM,1995,1.052919932
Cambodia,KHM,1996,1.188160753
Cambodia,KHM,1997,1.333128099
Cambodia,KHM,1998,1.463991146
Cambodia,KHM,1999,1.555279877
Cambodia,KHM,2000,1.585080552
Cambodia,KHM,2001,1.539362138
Cambodia,KHM,2002,1.436062136
Cambodia,KHM,2003,1.304647894
Cambodia,KHM,2004,1.173731624
Cambodia,KHM,2005,1.073556884
Cambodia,KHM,2006,1.003145233
Cambodia,KHM,2007,0.939511045
Cambodia,KHM,2008,0.88245676
Cambodia,KHM,2009,0.831563901
Cambodia,KHM,2010,0.787411416
Cambodia,KHM,2011,0.74798593
Cambodia,KHM,2012,0.710179672
Cambodia,KHM,2013,0.67427189
Cambodia,KHM,2014,0.640024804
Cambodia,KHM,2015,0.607819546
Cambodia,KHM,2016,0.578529292
Cambodia,KHM,2017,0.552689677
Cameroon,CMR,1990,0.815299164
Cameroon,CMR,1991,0.994887997
Cameroon,CMR,1992,1.222548025
Cameroon,CMR,1993,1.488583884
Cameroon,CMR,1994,1.784688266
Cameroon,CMR,1995,2.101454296
Cameroon,CMR,1996,2.53711243
Cameroon,CMR,1997,3.116524787
Cameroon,CMR,1998,3.721765407
Cameroon,CMR,1999,4.234750134
Cameroon,CMR,2000,4.539372186
Cameroon,CMR,2001,4.707681679
Cameroon,CMR,2002,4.874420317
Cameroon,CMR,2003,5.018718162
Cameroon,CMR,2004,5.119290645
Cameroon,CMR,2005,5.155110904
Cameroon,CMR,2006,5.093727412
Cameroon,CMR,2007,4.94545916
Cameroon,CMR,2008,4.753204456
Cameroon,CMR,2009,4.559858078
Cameroon,CMR,2010,4.40912235
Cameroon,CMR,2011,4.291505739
Cameroon,CMR,2012,4.168970882
Cameroon,CMR,2013,4.042688896
Cameroon,CMR,2014,3.913929637
Cameroon,CMR,2015,3.784695792
Cameroon,CMR,2016,3.657390086
Cameroon,CMR,2017,3.534261852
Canada,CAN,1990,0.236834671
Canada,CAN,1991,0.249158663
Canada,CAN,1992,0.256500968
Canada,CAN,1993,0.26005572
Canada,CAN,1994,0.260216105
Canada,CAN,1995,0.257345623
Canada,CAN,1996,0.254652153
Canada,CAN,1997,0.25465941
Canada,CAN,1998,0.256516315
Canada,CAN,1999,0.259362817
Canada,CAN,2000,0.261996851
Canada,CAN,2001,0.264180263
Canada,CAN,2002,0.266344491
Canada,CAN,2003,0.26826708
Canada,CAN,2004,0.269490715
Canada,CAN,2005,0.269566821
Canada,CAN,2006,0.268471115
Canada,CAN,2007,0.266705815
Canada,CAN,2008,0.265086219
Canada,CAN,2009,0.264553678
Canada,CAN,2010,0.265653647
Canada,CAN,2011,0.267871151
Canada,CAN,2012,0.270403922
Canada,CAN,2013,0.272996721
Canada,CAN,2014,0.275865423
Canada,CAN,2015,0.279173825
Canada,CAN,2016,0.282983961
Canada,CAN,2017,0.286890701
Cape Verde,CPV,1990,0.53092691
Cape Verde,CPV,1991,0.664181732
Cape Verde,CPV,1992,0.788339408
Cape Verde,CPV,1993,0.897861192
Cape Verde,CPV,1994,0.987211627
Cape Verde,CPV,1995,1.051444059
Cape Verde,CPV,1996,1.098865583
Cape Verde,CPV,1997,1.141333647
Cape Verde,CPV,1998,1.174591262
Cape Verde,CPV,1999,1.195375338
Cape Verde,CPV,2000,1.201476609
Cape Verde,CPV,2001,1.196828428
Cape Verde,CPV,2002,1.188052787
Cape Verde,CPV,2003,1.177366848
Cape Verde,CPV,2004,1.166331407
Cape Verde,CPV,2005,1.156286445
Cape Verde,CPV,2006,1.146087475
Cape Verde,CPV,2007,1.135522031
Cape Verde,CPV,2008,1.126466956
Cape Verde,CPV,2009,1.121208265
Cape Verde,CPV,2010,1.122665563
Cape Verde,CPV,2011,1.129894596
Cape Verde,CPV,2012,1.14024949
Cape Verde,CPV,2013,1.154025213
Cape Verde,CPV,2014,1.170992996
Cape Verde,CPV,2015,1.191107205
Cape Verde,CPV,2016,1.21478307
Cape Verde,CPV,2017,1.24226713
Caribbean,,1990,0.523312512
Caribbean,,1991,0.681350528
Caribbean,,1992,0.820840254
Caribbean,,1993,0.938890946
Caribbean,,1994,1.030706064
Caribbean,,1995,1.091848163
Caribbean,,1996,1.116098329
Caribbean,,1997,1.109178502
Caribbean,,1998,1.085143255
Caribbean,,1999,1.056276238
Caribbean,,2000,1.03722301
Caribbean,,2001,1.025588046
Caribbean,,2002,1.01329179
Caribbean,,2003,1.000803538
Caribbean,,2004,0.989065152
Caribbean,,2005,0.979740147
Caribbean,,2006,0.974005983
Caribbean,,2007,0.971848783
Caribbean,,2008,0.973229696
Caribbean,,2009,0.97802329
Caribbean,,2010,0.983455918
Caribbean,,2011,0.99119532
Caribbean,,2012,1.002948182
Caribbean,,2013,1.015968362
Caribbean,,2014,1.030350949
Caribbean,,2015,1.046275952
Caribbean,,2016,1.063949913
Caribbean,,2017,1.083839703
Central African Republic,CAF,1990,5.872783278
Central African Republic,CAF,1991,6.366206706
Central African Republic,CAF,1992,6.825508291
Central African Republic,CAF,1993,7.245575788
Central African Republic,CAF,1994,7.624728619
Central African Republic,CAF,1995,7.955403505
Central African Republic,CAF,1996,8.272105609
Central African Republic,CAF,1997,8.583041921
Central African Republic,CAF,1998,8.843597922
Central African Republic,CAF,1999,9.013914419
Central African Republic,CAF,2000,9.057576432
Central African Republic,CAF,2001,8.912498037
Central African Republic,CAF,2002,8.595067669
Central African Republic,CAF,2003,8.181140804
Central African Republic,CAF,2004,7.736080582
Central African Republic,CAF,2005,7.328243869
Central African Republic,CAF,2006,6.885373621
Central African Republic,CAF,2007,6.336517743
Central African Republic,CAF,2008,5.756810463
Central African Republic,CAF,2009,5.234200272
Central African Republic,CAF,2010,4.851851893
Central African Republic,CAF,2011,4.567186515
Central African Republic,CAF,2012,4.30296384
Central African Republic,CAF,2013,4.073604367
Central African Republic,CAF,2014,3.852349692
Central African Republic,CAF,2015,3.626407766
Central African Republic,CAF,2016,3.419761892
Central African Republic,CAF,2017,3.251117919
Central Asia,,1990,0.013256577
Central Asia,,1991,0.015836559
Central Asia,,1992,0.018334498
Central Asia,,1993,0.020692024
Central Asia,,1994,0.022846764
Central Asia,,1995,0.024739923
Central Asia,,1996,0.026498512
Central Asia,,1997,0.028305584
Central Asia,,1998,0.030105808
Central Asia,,1999,0.031864922
Central Asia,,2000,0.033536923
Central Asia,,2001,0.035715369
Central Asia,,2002,0.038595235
Central Asia,,2003,0.041611345
Central Asia,,2004,0.044199264
Central Asia,,2005,0.045805711
Central Asia,,2006,0.047005433
Central Asia,,2007,0.0486485
Central Asia,,2008,0.050547911
Central Asia,,2009,0.05254932
Central Asia,,2010,0.054520995
Central Asia,,2011,0.057179522
Central Asia,,2012,0.061188273
Central Asia,,2013,0.066394605
Central Asia,,2014,0.072625268
Central Asia,,2015,0.079762309
Central Asia,,2016,0.087640451
Central Asia,,2017,0.096051261
Central Europe,,1990,0.007491995
Central Europe,,1991,0.008495084
Central Europe,,1992,0.009438132
Central Europe,,1993,0.010277292
Central Europe,,1994,0.010960177
Central Europe,,1995,0.011438624
Central Europe,,1996,0.012157079
Central Europe,,1997,0.013354758
Central Europe,,1998,0.014716118
Central Europe,,1999,0.016062775
Central Europe,,2000,0.01714024
Central Europe,,2001,0.018518295
Central Europe,,2002,0.020740014
Central Europe,,2003,0.02337622
Central Europe,,2004,0.02598956
Central Europe,,2005,0.028087182
Central Europe,,2006,0.02985512
Central Europe,,2007,0.031820724
Central Europe,,2008,0.033945417
Central Europe,,2009,0.036015875
Central Europe,,2010,0.037712824
Central Europe,,2011,0.039279146
Central Europe,,2012,0.041063087
Central Europe,,2013,0.04317999
Central Europe,,2014,0.045582896
Central Europe,,2015,0.04806039
Central Europe,,2016,0.050485509
Central Europe,,2017,0.052950056
"Central Europe, Eastern Europe, and Central Asia",,1990,0.038339558
"Central Europe, Eastern Europe, and Central Asia",,1991,0.040398036
"Central Europe, Eastern Europe, and Central Asia",,1992,0.04309491
"Central Europe, Eastern Europe, and Central Asia",,1993,0.046329036
"Central Europe, Eastern Europe, and Central Asia",,1994,0.0497335
"Central Europe, Eastern Europe, and Central Asia",,1995,0.053253465
"Central Europe, Eastern Europe, and Central Asia",,1996,0.059648378
"Central Europe, Eastern Europe, and Central Asia",,1997,0.070197461
"Central Europe, Eastern Europe, and Central Asia",,1998,0.082644563
"Central Europe, Eastern Europe, and Central Asia",,1999,0.094827011
"Central Europe, Eastern Europe, and Central Asia",,2000,0.104674884
"Central Europe, Eastern Europe, and Central Asia",,2001,0.114211587
"Central Europe, Eastern Europe, and Central Asia",,2002,0.125806305
"Central Europe, Eastern Europe, and Central Asia",,2003,0.138052947
"Central Europe, Eastern Europe, and Central Asia",,2004,0.149401648
"Central Europe, Eastern Europe, and Central Asia",,2005,0.158243084
"Central Europe, Eastern Europe, and Central Asia",,2006,0.167039279
"Central Europe, Eastern Europe, and Central Asia",,2007,0.17934451
"Central Europe, Eastern Europe, and Central Asia",,2008,0.195066333
"Central Europe, Eastern Europe, and Central Asia",,2009,0.213345142
"Central Europe, Eastern Europe, and Central Asia",,2010,0.233341744
"Central Europe, Eastern Europe, and Central Asia",,2011,0.259541926
"Central Europe, Eastern Europe, and Central Asia",,2012,0.296098262
"Central Europe, Eastern Europe, and Central Asia",,2013,0.342247628
"Central Europe, Eastern Europe, and Central Asia",,2014,0.396861739
"Central Europe, Eastern Europe, and Central Asia",,2015,0.458468747
"Central Europe, Eastern Europe, and Central Asia",,2016,0.526072151
"Central Europe, Eastern Europe, and Central Asia",,2017,0.598254762
Central Latin America,,1990,0.060419626
Central Latin America,,1991,0.080563499
Central Latin America,,1992,0.099153718
Central Latin America,,1993,0.115488324
Central Latin America,,1994,0.128838367
Central Latin America,,1995,0.138532256
Central Latin America,,1996,0.14655338
Central Latin America,,1997,0.154816363
Central Latin America,,1998,0.162485683
Central Latin America,,1999,0.168734688
Central Latin America,,2000,0.172709669
Central Latin America,,2001,0.176376986
Central Latin America,,2002,0.181720073
Central Latin America,,2003,0.188148047
Central Latin America,,2004,0.195062174
Central Latin America,,2005,0.201832643
Central Latin America,,2006,0.209221528
Central Latin America,,2007,0.218024685
Central Latin America,,2008,0.227634609
Central Latin America,,2009,0.237361817
Central Latin America,,2010,0.246560182
Central Latin America,,2011,0.25624253
Central Latin America,,2012,0.267632703
Central Latin America,,2013,0.280421743
Central Latin America,,2014,0.294355095
Central Latin America,,2015,0.309222232
Central Latin America,,2016,0.324831823
Central Latin America,,2017,0.340948588
Central Sub-Saharan Africa,,1990,1.791564973
Central Sub-Saharan Africa,,1991,1.834959398
Central Sub-Saharan Africa,,1992,1.880567318
Central Sub-Saharan Africa,,1993,1.925731601
Central Sub-Saharan Africa,,1994,1.967409693
Central Sub-Saharan Africa,,1995,2.006784464
Central Sub-Saharan Africa,,1996,2.050399802
Central Sub-Saharan Africa,,1997,2.105221498
Central Sub-Saharan Africa,,1998,2.160262228
Central Sub-Saharan Africa,,1999,2.20495057
Central Sub-Saharan Africa,,2000,2.225978682
Central Sub-Saharan Africa,,2001,2.229621581
Central Sub-Saharan Africa,,2002,2.226842731
Central Sub-Saharan Africa,,2003,2.214353559
Central Sub-Saharan Africa,,2004,2.193374036
Central Sub-Saharan Africa,,2005,2.161470082
Central Sub-Saharan Africa,,2006,2.100658743
Central Sub-Saharan Africa,,2007,2.008079582
Central Sub-Saharan Africa,,2008,1.902326686
Central Sub-Saharan Africa,,2009,1.800370444
Central Sub-Saharan Africa,,2010,1.718542709
Central Sub-Saharan Africa,,2011,1.652056976
Central Sub-Saharan Africa,,2012,1.58438079
Central Sub-Saharan Africa,,2013,1.515224916
Central Sub-Saharan Africa,,2014,1.447483633
Central Sub-Saharan Africa,,2015,1.383059598
Central Sub-Saharan Africa,,2016,1.321465717
Central Sub-Saharan Africa,,2017,1.26251699
Chad,TCD,1990,1.286247365
Chad,TCD,1991,1.635447902
Chad,TCD,1992,1.951118109
Chad,TCD,1993,2.21801159
Chad,TCD,1994,2.420584957
Chad,TCD,1995,2.542738232
Chad,TCD,1996,2.610666941
Chad,TCD,1997,2.663743364
Chad,TCD,1998,2.70005185
Chad,TCD,1999,2.717747425
Chad,TCD,2000,2.715122877
Chad,TCD,2001,2.694262831
Chad,TCD,2002,2.659672133
Chad,TCD,2003,2.612147078
Chad,TCD,2004,2.552509943
Chad,TCD,2005,2.481780712
Chad,TCD,2006,2.393644619
Chad,TCD,2007,2.288262233
Chad,TCD,2008,2.177087412
Chad,TCD,2009,2.071547933
Chad,TCD,2010,1.982862442
Chad,TCD,2011,1.907020589
Chad,TCD,2012,1.83349386
Chad,TCD,2013,1.763616254
Chad,TCD,2014,1.69878698
Chad,TCD,2015,1.640468312
Chad,TCD,2016,1.590484361
Chad,TCD,2017,1.550549902
Chile,CHL,1990,0.090367987
Chile,CHL,1991,0.103782227
Chile,CHL,1992,0.117501456
Chile,CHL,1993,0.131310201
Chile,CHL,1994,0.144871735
Chile,CHL,1995,0.157907901
Chile,CHL,1996,0.171734693
Chile,CHL,1997,0.18736819
Chile,CHL,1998,0.204021373
Chile,CHL,1999,0.220413212
Chile,CHL,2000,0.235214499
Chile,CHL,2001,0.251421154
Chile,CHL,2002,0.270830655
Chile,CHL,2003,0.290738518
Chile,CHL,2004,0.308667444
Chile,CHL,2005,0.322440277
Chile,CHL,2006,0.333934518
Chile,CHL,2007,0.346323489
Chile,CHL,2008,0.359371
Chile,CHL,2009,0.373371102
Chile,CHL,2010,0.388728093
Chile,CHL,2011,0.4053655
Chile,CHL,2012,0.423039082
Chile,CHL,2013,0.441817011
Chile,CHL,2014,0.461770403
Chile,CHL,2015,0.482732808
Chile,CHL,2016,0.504494126
Chile,CHL,2017,0.527160614
China,CHN,1990,0.008889172
China,CHN,1991,0.010007431
China,CHN,1992,0.011240169
China,CHN,1993,0.01255527
China,CHN,1994,0.013875924
China,CHN,1995,0.01517522
China,CHN,1996,0.016594606
China,CHN,1997,0.018258518
China,CHN,1998,0.020046734
China,CHN,1999,0.021877131
China,CHN,2000,0.023623148
China,CHN,2001,0.025990204
China,CHN,2002,0.029269378
China,CHN,2003,0.032833412
China,CHN,2004,0.035998294
China,CHN,2005,0.038024539
China,CHN,2006,0.039731926
China,CHN,2007,0.042112222
China,CHN,2008,0.044670663
China,CHN,2009,0.046881047
China,CHN,2010,0.048163083
China,CHN,2011,0.048773507
China,CHN,2012,0.049340657
China,CHN,2013,0.049788097
China,CHN,2014,0.05007848
China,CHN,2015,0.050164415
China,CHN,2016,0.050005599
China,CHN,2017,0.049600772
Colombia,COL,1990,0.039615069
Colombia,COL,1991,0.054732227
Colombia,COL,1992,0.069671999
Colombia,COL,1993,0.08402063
Colombia,COL,1994,0.097361211
Colombia,COL,1995,0.109302122
Colombia,COL,1996,0.123084273
Colombia,COL,1997,0.139852302
Colombia,COL,1998,0.156314519
Colombia,COL,1999,0.169218206
Colombia,COL,2000,0.175312783
Colombia,COL,2001,0.176747038
Colombia,COL,2002,0.17804399
Colombia,COL,2003,0.179563915
Colombia,COL,2004,0.181633516
Colombia,COL,2005,0.184498996
Colombia,COL,2006,0.189198814
Colombia,COL,2007,0.195978328
Colombia,COL,2008,0.203961036
Colombia,COL,2009,0.212307983
Colombia,COL,2010,0.22018233
Colombia,COL,2011,0.229246524
Colombia,COL,2012,0.241487201
Colombia,COL,2013,0.256468411
Colombia,COL,2014,0.273698138
Colombia,COL,2015,0.292752259
Colombia,COL,2016,0.313258625
Colombia,COL,2017,0.334874048
Comoros,COM,1990,0.001142359
Comoros,COM,1991,0.001354855
Comoros,COM,1992,0.001600185
Comoros,COM,1993,0.001865969
Comoros,COM,1994,0.002139384
Comoros,COM,1995,0.002407534
Comoros,COM,1996,0.002738009
Comoros,COM,1997,0.003184229
Comoros,COM,1998,0.003709412
Comoros,COM,1999,0.004275688
Comoros,COM,2000,0.004845235
Comoros,COM,2001,0.005603143
Comoros,COM,2002,0.006617558
Comoros,COM,2003,0.007675293
Comoros,COM,2004,0.00856091
Comoros,COM,2005,0.009056905
Comoros,COM,2006,0.009154424
Comoros,COM,2007,0.009066401
Comoros,COM,2008,0.008910175
Comoros,COM,2009,0.00880159
Comoros,COM,2010,0.008853015
Comoros,COM,2011,0.009143112
Comoros,COM,2012,0.009657658
Comoros,COM,2013,0.010371449
Comoros,COM,2014,0.011261612
Comoros,COM,2015,0.012306313
Comoros,COM,2016,0.013486945
Comoros,COM,2017,0.014780418
Congo,COG,1990,5.210725735
Congo,COG,1991,5.114908169
Congo,COG,1992,5.008538876
Congo,COG,1993,4.896037791
Congo,COG,1994,4.783295612
Congo,COG,1995,4.673513012
Congo,COG,1996,4.535230878
Congo,COG,1997,4.359391803
Congo,COG,1998,4.171687103
Congo,COG,1999,3.997332421
Congo,COG,2000,3.864674341
Congo,COG,2001,3.767885164
Congo,COG,2002,3.680958759
Congo,COG,2003,3.598605315
Congo,COG,2004,3.516464892
Congo,COG,2005,3.43065387
Congo,COG,2006,3.349604042
Congo,COG,2007,3.282975004
Congo,COG,2008,3.229542006
Congo,COG,2009,3.188839646
Congo,COG,2010,3.16038154
Congo,COG,2011,3.136190779
Congo,COG,2012,3.10947715
