"","Year","Country.Code","Country","Adult..15.49..prevalence....","Young.women..15.24..prevalence....","Young.men..15.24..prevalence....","AIDS.related.deaths.in.adults.and.children","AIDS.related.deaths.in.children.0.14.","AIDS.related.deaths.in.adults..15..","Estimated.children..0.14..living.with.HIV","Estimated.women..15...living.with.HIV","Estimated.adults..15...living.with.HIV","Estimated.adults.and.children.living.with.HIV","Adult..15.49..incidence.rate..per.100.","All.ages.incidence.rate..per.1000.","Children..0.14..newly.infected.with.HIV","Adults.newly.infected.with.HIV","Adults.and.children.newly.infected.with.HIV"
"225",1991,"UGA","   Uganda","10.4","8.7","2.2",NA,NA,NA,NA,NA,NA,NA,"1.1","6.74",NA,NA,NA
"226",1991,"TZA","   United Republic of Tanzania","4.3","4.1","2",NA,"8300",NA,NA,NA,NA,NA,"0.98","5.52",NA,NA,NA
"227",1991,"ZMB","   Zambia","11.8","11","5.9",NA,"5800",NA,NA,NA,NA,NA,"2.78","14.46",NA,NA,NA
"228",1991,"ZWE","   Zimbabwe","20.4","19.3","11.7",NA,NA,NA,NA,NA,NA,NA,"5.58","27.77",NA,NA,NA
"229",1991,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",1991,"ARM","   Armenia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"231",1991,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",1991,"BLR","   Belarus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"233",1991,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"234",1991,"GEO","   Georgia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"235",1991,"KAZ","   Kazakhstan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"236",1991,"KGZ","   Kyrgyzstan","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"237",1991,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"238",1991,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"239",1991,"MDA","   Republic of Moldova","0","0","0","0","0","0","0","0","740","750","0","0.05","0","0","0"
"240",1991,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",1991,"TJK","   Tajikistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"242",1991,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",1991,"UKR","   Ukraine","0","0","0","0","0","0","0","780","3800","3800","0.01","0.04","0","2100","2100"
"244",1991,"UZB","   Uzbekistan","0","0","0","0","0","0","0","1800","6900","7300","0.01","0.06","0","1100","1200"
"245",1991,"ARG","   Argentina","0.1","0","0","580","0","550","600","6900",NA,NA,"0.03","0.17","0","5400","5600"
"246",1991,"BOL","   Bolivia","0","0","0","0","0","0","0","0","590","610","0.01","0.04","0","0","0"
"247",1991,"BRA","   Brazil","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.25",NA,NA,NA
"248",1991,"CHL","   Chile","0","0","0",NA,NA,NA,"0","630","3700","3700","0.01","0.06","0","850","860"
"249",1991,"COL","   Colombia","0.1","0","0.1",NA,NA,NA,"930","7600",NA,NA,"0.05","0.27","560","8900","9400"
"250",1991,"CRI","   Costa Rica","0.1","0","0","0",NA,"0",NA,"0","2100","2200","0.02","0.09",NA,"0","0"
"251",1991,"ECU","   Ecuador","0.2","0","0.1","0","0","0","0","870",NA,NA,"0.04","0.23","0","2300","2400"
"252",1991,"SLV","   El Salvador","0.2","0.1","0.2","0","0","0","0","1300","4900","5000","0.05","0.25","0","1200","1300"
"253",1991,"GTM","   Guatemala","0.3","0.2","0.1","520","0","0","1100","7800",NA,NA,"0.08","0.42","0","3400","3900"
"254",1991,"HND","   Honduras","1.4","0.8","1.5","1200","0","880","1300","9100",NA,NA,"0.23","1.13","530","5000","5500"
"255",1991,"MEX","   Mexico","0.1","0","0",NA,NA,NA,"640","6700",NA,NA,"0.03","0.14","0",NA,NA
"256",1991,"NIC","   Nicaragua","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0"
"257",1991,"PAN","   Panama","0.3","0","0.2","0","0","0","0","990","3900","4000","0.06","0.35","0","830","860"
"258",1991,"PRY","   Paraguay","0","0","0","0","0","0","0","0","1200","1200","0.02","0.09","0","0","0"
"259",1991,"PER","   Peru","0.4","0","0.2","1500","0","1200","900","8200",NA,NA,"0.07","0.41","0","8400","8900"
"260",1991,"URY","   Uruguay","0.1","0","0","0","0","0","0","510","2100","2200","0.03","0.16","0","0","0"
"261",1991,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",1991,"DZA","   Algeria","0","0","0","0","0","0","0","0","510","520","0","0","0","0","0"
"263",1991,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",1991,"DJI","   Djibouti","0.2","0.2","0.1","0","0","0","0","0","730","790","0.11","0.62","0","0","0"
"265",1991,"EGY","   Egypt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"266",1991,"IRN","   Iran (Islamic Republic of)","0","0","0","0","0","0","0","1100","1800","2100","0","0.01","0","0","0"
"267",1991,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"268",1991,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"269",1991,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","0","0","0","0.03",NA,"0","0"
"270",1991,"LBY","   Libyan Arab Jamahiriya","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"271",1991,"MAR","   Morocco","0","0","0","0","0","0","0","970","2600","2700","0","0.02","0","580","610"
"272",1991,"OMN","   Oman","0","0","0","0",NA,"0",NA,"0","610","640","0.01","0.06",NA,"0","0"
"273",1991,"QAT","   Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",1991,"SAU","   Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",1991,"SOM","   Somalia","0","0","0","0","0","0","0","1300","2700","2800","0.02","0.13","0","820","930"
"276",1991,"SDN","   Sudan","0","0","0","0","0","0","0","1200","2500","2600","0.01","0.03","0","540","610"
"277",1991,"SYR","   Syrian Arab Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"278",1991,"TUN","   Tunisia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"279",1991,"ARE","   United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",1991,"YEM","   Yemen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"281",1991,"BEN","   Benin","0.3","0.2","0.2","0","0","0","0","3100","6400","6700","0.11","0.57","0","2400","2700"
"282",1991,"BFA","   Burkina Faso","2.9","2.2","1.8","5600","2100","3500",NA,NA,NA,NA,"0.42","2.35","4100",NA,NA
"283",1991,"BDI","   Burundi","3.9","3.4","1.5","4700","2400","2400",NA,NA,NA,NA,"0.78","4.47","5100",NA,NA
"284",1991,"CMR","   Cameroon","1.1","1.3","0.4","2600","1300","1400","5100",NA,NA,NA,"0.33","1.79","2700",NA,NA
"285",1991,"CPV","   Cape Verde","0.5","0.3","0.2","0",NA,"0",NA,"0","750","790","0.11","0.54",NA,"0","0"
"286",1991,"CAF","   Central African Republic","4.8","3.7","2.5","2100","1100","990","4500",NA,NA,NA,"1.38","7.52","2500",NA,NA
"287",1991,"TCD","   Chad","1.1","1.4","0.9","1500","860","690","3900",NA,NA,NA,"0.25","1.45","1800","6700","8600"
"288",1991,"COG","   Congo","3.8","4.2","1.2","1700","690","990","2700",NA,NA,NA,"0.78","4.28","1300","8900",NA
"289",1991,"CIV","   Cote dIvoire","4.3","4.3","1.2",NA,"4500","7700",NA,NA,NA,NA,"1","5.8","9100",NA,NA
"290",1991,"COD","   Democratic Republic of the Congo","1.8","1.8","0.6",NA,"7000",NA,NA,NA,NA,NA,"0.26","1.59",NA,NA,NA
"291",1991,"GNQ","   Equatorial Guinea","1","0.7","0.5","0","0","0","0","1100","2300","2500","0.26","1.51","0","560","660"
"292",1991,"GAB","   Gabon","1.3","1.5","0.3","0","0","0","0","3800","6000","6300","0.35","1.85","0","1600","1800"
"293",1991,"GMB","   Gambia","0.2","0","0","0","0","0","0","0","720","770","0.06","0.33","0","0","0"
"294",1991,"GHA","   Ghana","1.5","1.3","0.4","4900","1900","3000","8400",NA,NA,NA,"0.32","1.87","3800",NA,NA
"295",1991,"GIN","   Guinea","0.8","0.8","0.3","1100","0","630","2100",NA,NA,NA,"0.17","0.99","940","5100","6100"
"296",1991,"GNB","   Guinea-Bissau","0.5","0.4","0.3","0","0","0","0","1300","2600","2900","0.2","1.09","0","940","1100"
"297",1991,"LBR","   Liberia","1.8","2","1","650","0","0","1400",NA,NA,NA,"0.52","2.88","780","5200","6000"
"298",1991,"MLI","   Mali","1.3","1.3","0.7","2300","1000","1200","4800",NA,NA,NA,"0.28","1.56","2300",NA,NA
"299",1991,"MRT","   Mauritania","0","0","0","0","0","0","0","0","790","810","0.03","0.13","0","0","0"
"300",1991,"NER","   Niger","0.3","0.1","0.1","0","0","0","690","4400","9500",NA,"0.07","0.34","0","2400","2700"
"301",1991,"NGA","   Nigeria","0.9","0.8","0.6",NA,"6800",NA,NA,NA,NA,NA,"0.21","1.2",NA,NA,NA
"302",1991,"SEN","   Senegal","0.2","0.2","0","0","0","0","650","4000","6600","7300","0.05","0.26","0","1600","1900"
"303",1991,"SLE","   Sierra Leone","0.7","1","0.5","700","0","0","1400","8300",NA,NA,"0.17","0.95","680","3400","4100"
"304",1991,"TGO","   Togo","1.4","1.4","0.5","920","0","530","1800",NA,NA,NA,"0.42","2.21","900","6700","7600"
"305",1991,"AUT","   Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",1991,"BEL","   Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",1991,"BGR","   Bulgaria","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"308",1991,"CAN","   Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",1991,"HRV","   Croatia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"310",1991,"CYP","   Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",1991,"CZE","   Czech Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"312",1991,"DNK","   Denmark","0.1","0","0","0",NA,"0",NA,"810","3100","3200","0.01","0.07",NA,"0","0"
"313",1991,"EST","   Estonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"314",1991,"FIN","   Finland","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"315",1991,"FRA","   France","0.1","0","0","2400","0","2300","0","9100",NA,NA,"0.02","0.1","0","6100","6100"
"316",1991,"DEU","   Germany","0","0","0","2100","0","2100","0","7900",NA,NA,"0","0.04","0","3000","3100"
"317",1991,"GRC","   Greece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",1991,"HUN","   Hungary","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"319",1991,"ISL","   Iceland","0","0","0","0",NA,"0",NA,"0","0","0","0","0.03",NA,"0","0"
"320",1991,"IRL","   Ireland","0","0","0","0","0","0","0","0","790","790","0.01","0.03","0","0","0"
"321",1991,"ISR","   Israel","0","0","0","0","0","0","0","0","840","850","0","0.03","0","0","0"
"322",1991,"ITA","   Italy","0.2","0","0","2800","0","2800","0",NA,NA,NA,"0.01","0.08","0","4400","4500"
"323",1991,"LVA","   Latvia","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.04",NA,"0","0"
"324",1991,"LTU","   Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",1991,"LUX","   Luxembourg","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.06",NA,"0","0"
"326",1991,"MLT","   Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",1991,"NLD","   Netherlands","0","0","0","0","0","0","0","1300","7300","7300","0","0.03","0","0","0"
"328",1991,"NOR","   Norway","0","0","0","0",NA,"0",NA,"0","1200","1200","0","0.02",NA,"0","0"
"329",1991,"POL","   Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.01",NA,NA,"510"
"330",1991,"PRT","   Portugal","0.2","0","0.1","0","0","0","0","2300","8400","8400","0.05","0.3","0","2900","3000"
"331",1991,"ROU","   Romania","0","0","0","700","670","0","1400","0","1100","2400","0","0.04","710","0","960"
"332",1991,"SRB","   Serbia","0","0","0","0",NA,"0",NA,"0","1400","1400","0","0.02",NA,"0","0"
"333",1991,"SVK","   Slovakia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"334",1991,"SVN","   Slovenia","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0"
"335",1991,"ESP","   Spain","0.3","0","0.1","2900","0","2800","0",NA,NA,NA,"0.03","0.18","0","7000","7100"
"336",1991,"SWE","   Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",1991,"CHE","   Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",1991,"TUR","   Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",1991,"GBR","   United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",1991,"USA","   United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",1992,"AFG","   Afghanistan","0","0","0","0","0","0","0","0","610","640","0","0.01","0","0","0"
"342",1992,"AUS","   Australia","0.1","0","0","700","0","690","0","1000",NA,NA,"0","0.05","0","810","820"
"343",1992,"BGD","   Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"344",1992,"BTN","   Bhutan","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.04",NA,"0","0"
"345",1992,"BRN","   Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",1992,"KHM","   Cambodia","0","0","0","0","0","0","0","0","1300","1400","0.02","0.11","0","1000","1100"
"347",1992,"CHN","   China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",1992,"PRK","   Democratic People Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",1992,"FJI","   Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",1992,"IND","   India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",1992,"IDN","   Indonesia","0","0","0","0","0","0","0","0","1300","1300","0","0","0","690","700"
"352",1992,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"0","1600","1600","0","0",NA,"0","0"
"353",1992,"LAO","   Lao People Democratic Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"354",1992,"MYS","   Malaysia","0.2","0","0.4","0","0","0","0","2900",NA,NA,"0.09","0.47","0","8800","8900"
"355",1992,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",1992,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"357",1992,"MMR","   Myanmar","0.2","0","0.5","0","0","0","0","4800",NA,NA,"0.09","0.45","0",NA,NA
"358",1992,"NPL","   Nepal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"359",1992,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"0","890","900","0","0.02",NA,"0","0"
"360",1992,"PAK","   Pakistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"361",1992,"PNG","   Papua New Guinea","0","0","0",NA,NA,NA,"0","980","2100","2200","0.03","0.19","0","760","830"
"362",1992,"PHL","   Philippines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"363",1992,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",1992,"SGP","   Singapore","0","0","0",NA,NA,NA,NA,"0","750","750","0.01","0.08",NA,"0","0"
"365",1992,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"366",1992,"THA","   Thailand","1.5","0.7","3.1","6800","640","6200","1700",NA,NA,NA,"0.48","2.68","1500",NA,NA
"367",1992,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",1992,"VNM","   Viet Nam","0","0","0","0","0","0","0","680","7500","7600","0.01","0.06","0","4200","4200"
"369",1992,"BHS","   Bahamas","3.3","0.8","1","0","0","0","0","1800","5200","5400","0.27","1.84","0","0","0"
"370",1992,"BRB","   Barbados","0.3","0","0.2","0",NA,"0",NA,"0","0","0","0.08","0.45",NA,"0","0"
"371",1992,"BLZ","   Belize","0.2","0.2","0.2","0","0","0","0","0","0","0","0.08","0.4","0","0","0"
"372",1992,"CUB","   Cuba","0","0","0","0","0","0","0","0","1100","1100","0","0.02","0","0","0"
"373",1992,"DOM","   Dominican Republic","1","1","0.6","1200","0","870","1300",NA,NA,NA,"0.23","1.26","610","8600","9200"
"374",1992,"GUY","   Guyana","0","0","0","0","0","0","0","0","0","0","0.01","0.08","0","0","0"
"375",1992,"HTI","   Haiti","3.3","2.8","1.1","5600","1600","4000","7100",NA,NA,NA,"0.48","2.7","2800",NA,NA
"376",1992,"JAM","   Jamaica","1.4","0.5","1","0","0","0","0","5800",NA,NA,"0.43","2.29","0","5500","5600"
"377",1992,"SUR","   Suriname","0.3","0.2","0.1","0","0","0","0","0","670","690","0.08","0.47","0","0","0"
"378",1992,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",1992,"AGO","   Angola","0.3","0.4","0.1","990","0","500","2100",NA,NA,NA,"0.09","0.48","1000","4900","5900"
"380",1992,"BWA","   Botswana","11.6","13","5.1","2700","1300","1400","5600",NA,NA,NA,"3.85","20.18","2900",NA,NA
"381",1992,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"382",1992,"ERI","   Eritrea","1.3","1.2","0.5","0","0","0","780","5000","9700",NA,"0.28","1.5","0","2200","2600"
"383",1992,"SWZ","   Eswatini","4.6","5.7","3","0","0","0","680","7900",NA,NA,"2.35","11.19","570","7100","7700"
"384",1992,"ETH","   Ethiopia","2.3","2.1","0.7",NA,"6900",NA,NA,NA,NA,NA,"0.5","2.71",NA,NA,NA
"385",1992,"KEN","   Kenya","8.4","9","4.3",NA,NA,NA,NA,NA,NA,NA,"2.11","11.37",NA,NA,NA
"386",1992,"LSO","   Lesotho","6.4","6.4","2.5","1600","610","1000","2100",NA,NA,NA,"2.22","12.13","1500",NA,NA
"387",1992,"MDG","   Madagascar","0","0","0","0","0","0","0","0","1200","1300","0.01","0.04","0","0","520"
"388",1992,"MWI","   Malawi","10.8","10.1","3",NA,"9100",NA,NA,NA,NA,NA,"2.22","12.56",NA,NA,NA
"389",1992,"MUS","   Mauritius","0","0","0","0","0","0","0","0","0","0","0.01","0.03","0","0","0"
"390",1992,"MOZ","   Mozambique","2.4","2.3","1.1","6100","2700","3300",NA,NA,NA,NA,"0.71","3.73","6000",NA,NA
"391",1992,"NAM","   Namibia","3.8","3.8","1.9","860","0","0","1400",NA,NA,NA,"1.32","7.22","890","8800","9700"
"392",1992,"RWA","   Rwanda","5.4","4.7","1.5","8300","3100","5300",NA,NA,NA,NA,"0.86","4.69","5800",NA,NA
"393",1992,"ZAF","   South Africa","1.2","1.7","0.7","4300","2500","1800",NA,NA,NA,NA,"0.56","3.08","6700",NA,NA
"394",1992,"SSD","   South Sudan","1.1","0.8","0.4","1200","540","700","2300",NA,NA,NA,"0.26","1.5","1200","7300","8500"
"395",1992,"UGA","   Uganda","10.3","8","1.9",NA,NA,NA,NA,NA,NA,NA,"1.01","6.34",NA,NA,NA
"396",1992,"TZA","   United Republic of Tanzania","4.9","4.5","2.1",NA,"9900",NA,NA,NA,NA,NA,"1","5.69",NA,NA,NA
"397",1992,"ZMB","   Zambia","13.3","12.2","6.2",NA,"6900",NA,NA,NA,NA,NA,"2.73","14.37",NA,NA,NA
"398",1992,"ZWE","   Zimbabwe","23.2","21.5","12.2",NA,NA,NA,NA,NA,NA,NA,"5.45","27.14",NA,NA,NA
"399",1992,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",1992,"ARM","   Armenia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"401",1992,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",1992,"BLR","   Belarus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403",1992,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"404",1992,"GEO","   Georgia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"405",1992,"KAZ","   Kazakhstan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"406",1992,"KGZ","   Kyrgyzstan","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"407",1992,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"408",1992,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"409",1992,"MDA","   Republic of Moldova","0","0","0","0","0","0","0","0","970","980","0","0.05","0","0","0"
"410",1992,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",1992,"TJK","   Tajikistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"412",1992,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",1992,"UKR","   Ukraine","0","0","0","0","0","0","0","1800","8500","8500","0.02","0.09","0","4900","4900"
"414",1992,"UZB","   Uzbekistan","0","0","0","0","0","0","0","2000","7500","7900","0.01","0.06","0","1100","1300"
"415",1992,"ARG","   Argentina","0.2","0","0","810","0","770","780","8400",NA,NA,"0.03","0.18","0","5800","6000"
"416",1992,"BOL","   Bolivia","0","0","0","0","0","0","0","0","1100","1100","0.01","0.08","0","520","540"
"417",1992,"BRA","   Brazil","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.26",NA,NA,NA
"418",1992,"CHL","   Chile","0","0","0",NA,NA,NA,"0","770","4500","4600","0.01","0.07","0","970","990"
"419",1992,"COL","   Colombia","0.2","0","0.1",NA,NA,NA,"1300",NA,NA,NA,"0.05","0.31","720",NA,NA
"420",1992,"CRI","   Costa Rica","0.1","0","0","0",NA,"0",NA,"530","2300","2300","0.02","0.1",NA,"0","0"
"421",1992,"ECU","   Ecuador","0.2","0","0.1","0","0","0","0","1400",NA,NA,"0.04","0.23","0","2400","2400"
"422",1992,"SLV","   El Salvador","0.2","0.1","0.3","0","0","0","0","1700","6100","6300","0.06","0.28","0","1400","1500"
"423",1992,"GTM","   Guatemala","0.4","0.2","0.1","680","0","0","1400","9500",NA,NA,"0.08","0.44","570","3700","4200"
"424",1992,"HND","   Honduras","1.5","0.8","1.5","1400","0","1100","1600",NA,NA,NA,"0.23","1.13","580","5200","5700"
"425",1992,"MEX","   Mexico","0.1","0","0",NA,NA,NA,"770","7900",NA,NA,"0.03","0.14","0",NA,NA
"426",1992,"NIC","   Nicaragua","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0"
"427",1992,"PAN","   Panama","0.3","0","0.2","0","0","0","0","1200","4700","4800","0.07","0.37","0","920","940"
"428",1992,"PRY","   Paraguay","0","0","0","0","0","0","0","0","1600","1600","0.02","0.11","0","0","0"
"429",1992,"PER","   Peru","0.4","0","0.2","1900","0","1600","1200",NA,NA,NA,"0.07","0.42","540","8800","9300"
"430",1992,"URY","   Uruguay","0.2","0","0","0","0","0","0","580","2500","2600","0.03","0.17","0","520","530"
"431",1992,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",1992,"DZA","   Algeria","0","0","0","0","0","0","0","0","590","600","0","0","0","0","0"
"433",1992,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",1992,"DJI","   Djibouti","0.4","0.3","0.2","0","0","0","0","590","1200","1300","0.16","0.89","0","0","530"
"435",1992,"EGY","   Egypt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"436",1992,"IRN","   Iran (Islamic Republic of)","0","0","0","0","0","0","0","1200","2100","2400","0","0.01","0","0","0"
"437",1992,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"438",1992,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"439",1992,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","0","0","0","0.03",NA,"0","0"
